,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score
14506,R16,Subiaco,06/07/2014 13:20,2014,West Coast,2,2,4,5,6,7,7,9,0,0,Sydney,3,4,5,12,7,14,10,19,0,0,222.0,214.0,54.0,54.0,155.0,131.0,377.0,345.0,30.0,69.0,102.0,96.0,43.0,42.0,67.0,51.0,53.0,38.0,41.0,42.0,10.0,15.0,15.0,10.0,5.0,1.0,192.0,173.0,184.0,147.0,5.0,9.0,8.0,2.0,72.0,64.0,0.0,1.0,8.0,3.0,51,79
14507,R16,Kardinia Park,06/07/2014 16:40,2014,Geelong,3,3,7,5,9,8,10,9,0,0,Western Bulldogs,0,4,3,6,6,11,7,14,0,0,208.0,198.0,85.0,25.0,138.0,137.0,346.0,335.0,53.0,36.0,129.0,96.0,29.0,29.0,43.0,47.0,31.0,52.0,52.0,42.0,13.0,25.0,25.0,13.0,3.0,3.0,139.0,176.0,193.0,137.0,11.0,3.0,9.0,4.0,63.0,65.0,4.0,1.0,7.0,6.0,69,56
14508,R17,Adelaide Oval,11/07/2014 19:20,2014,Adelaide,3,0,7,4,11,4,14,8,0,0,Hawthorn,4,3,8,4,13,9,15,14,0,0,190.0,215.0,58.0,82.0,221.0,182.0,411.0,397.0,50.0,46.0,72.0,83.0,40.0,35.0,52.0,62.0,41.0,48.0,44.0,33.0,14.0,13.0,13.0,14.0,3.0,3.0,174.0,144.0,236.0,247.0,15.0,12.0,10.0,13.0,49.0,56.0,2.0,6.0,10.0,10.0,92,104
14509,R17,M.C.G.,12/07/2014 13:45,2014,Melbourne,0,2,2,5,4,6,5,6,0,0,Geelong,3,7,11,10,12,13,14,18,0,0,229.0,165.0,114.0,61.0,145.0,130.0,374.0,295.0,43.0,36.0,88.0,79.0,23.0,37.0,57.0,30.0,42.0,34.0,36.0,46.0,21.0,21.0,21.0,21.0,6.0,0.0,138.0,126.0,230.0,164.0,11.0,7.0,19.0,5.0,46.0,49.0,9.0,3.0,10.0,2.0,36,102
14510,R17,Bellerive Oval,12/07/2014 14:10,2014,North Melbourne,5,3,8,4,12,7,13,14,0,0,St Kilda,0,3,1,9,2,11,3,15,0,0,226.0,183.0,103.0,87.0,162.0,137.0,388.0,320.0,45.0,31.0,60.0,81.0,30.0,32.0,48.0,40.0,32.0,30.0,32.0,40.0,16.0,13.0,13.0,16.0,6.0,0.0,137.0,119.0,240.0,196.0,12.0,17.0,16.0,12.0,55.0,54.0,10.0,4.0,10.0,2.0,92,33
14511,R17,Cazaly's Stadium,12/07/2014 16:40,2014,Western Bulldogs,5,1,5,5,7,12,13,16,0,0,Gold Coast,2,3,6,6,7,10,9,12,0,0,175.0,231.0,61.0,78.0,130.0,189.0,305.0,420.0,42.0,43.0,63.0,57.0,35.0,25.0,38.0,58.0,39.0,46.0,41.0,33.0,8.0,16.0,16.0,8.0,0.0,6.0,141.0,167.0,157.0,248.0,13.0,10.0,6.0,8.0,51.0,44.0,10.0,16.0,7.0,11.0,94,66
14512,R17,S.C.G.,12/07/2014 19:40,2014,Sydney,2,4,6,6,16,10,18,14,0,0,Carlton,1,2,5,5,5,6,7,9,0,0,201.0,220.0,85.0,92.0,111.0,155.0,312.0,375.0,49.0,59.0,63.0,76.0,39.0,21.0,33.0,63.0,40.0,48.0,52.0,43.0,12.0,19.0,19.0,12.0,0.0,6.0,123.0,147.0,175.0,226.0,10.0,14.0,12.0,15.0,29.0,51.0,9.0,7.0,5.0,8.0,122,51
14513,R17,Gabba,12/07/2014 19:40,2014,Brisbane Lions,1,1,4,3,6,6,9,10,0,0,West Coast,3,2,5,3,9,5,11,10,0,0,177.0,197.0,91.0,83.0,169.0,137.0,346.0,334.0,33.0,51.0,67.0,65.0,30.0,36.0,52.0,45.0,32.0,40.0,46.0,44.0,22.0,15.0,15.0,22.0,1.0,5.0,119.0,139.0,230.0,195.0,13.0,10.0,13.0,10.0,51.0,47.0,8.0,9.0,8.0,8.0,64,76
14514,R17,Docklands,13/07/2014 13:10,2014,Richmond,4,2,11,6,14,7,19,12,0,0,Port Adelaide,3,3,8,4,12,6,16,10,0,0,177.0,209.0,86.0,66.0,178.0,135.0,355.0,344.0,41.0,49.0,70.0,78.0,34.0,33.0,50.0,60.0,41.0,50.0,46.0,41.0,16.0,17.0,17.0,16.0,3.0,3.0,126.0,159.0,224.0,181.0,7.0,13.0,13.0,17.0,46.0,48.0,18.0,9.0,12.0,13.0,126,106
14515,R17,M.C.G.,13/07/2014 15:20,2014,Essendon,4,0,8,1,14,1,16,7,0,0,Collingwood,2,4,2,6,4,9,5,9,0,0,185.0,260.0,76.0,148.0,153.0,165.0,338.0,425.0,41.0,34.0,50.0,68.0,33.0,41.0,49.0,51.0,30.0,40.0,51.0,44.0,17.0,20.0,20.0,17.0,0.0,6.0,119.0,139.0,222.0,285.0,3.0,17.0,5.0,17.0,50.0,48.0,14.0,4.0,4.0,9.0,103,39
14516,R17,Subiaco,13/07/2014 14:40,2014,Fremantle,4,1,9,5,14,5,21,10,0,0,Greater Western Sydney,1,3,4,5,7,6,9,6,0,0,217.0,186.0,104.0,92.0,153.0,183.0,370.0,369.0,55.0,30.0,52.0,65.0,19.0,35.0,57.0,29.0,47.0,31.0,41.0,40.0,17.0,18.0,18.0,17.0,6.0,0.0,140.0,106.0,235.0,259.0,11.0,7.0,14.0,8.0,45.0,38.0,10.0,14.0,16.0,7.0,136,60
14517,R18,Docklands,18/07/2014 19:50,2014,Carlton,4,3,9,7,10,13,16,13,0,0,North Melbourne,3,0,7,4,11,4,13,8,0,0,229.0,174.0,127.0,83.0,107.0,130.0,336.0,304.0,33.0,49.0,64.0,61.0,37.0,28.0,46.0,53.0,36.0,37.0,34.0,38.0,22.0,14.0,14.0,22.0,6.0,0.0,124.0,113.0,215.0,186.0,16.0,11.0,16.0,10.0,49.0,45.0,11.0,21.0,9.0,11.0,109,86
14518,R18,Docklands,19/07/2014 16:40,2014,St Kilda,4,3,9,6,15,14,17,16,0,0,Fremantle,1,1,3,2,5,6,9,6,0,0,170.0,270.0,75.0,147.0,112.0,133.0,282.0,403.0,39.0,52.0,77.0,72.0,40.0,31.0,42.0,59.0,32.0,41.0,45.0,29.0,11.0,14.0,14.0,11.0,0.0,6.0,122.0,141.0,162.0,263.0,10.0,9.0,7.0,13.0,46.0,50.0,10.0,11.0,5.0,14.0,118,60
14519,R18,Sydney Showground,19/07/2014 19:40,2014,Greater Western Sydney,2,4,4,6,7,9,12,15,0,0,Geelong,2,5,4,10,10,14,13,16,0,0,208.0,205.0,97.0,98.0,209.0,162.0,417.0,367.0,44.0,33.0,48.0,48.0,33.0,37.0,55.0,53.0,30.0,42.0,34.0,36.0,15.0,15.0,15.0,15.0,6.0,0.0,131.0,132.0,286.0,236.0,7.0,8.0,14.0,14.0,37.0,46.0,7.0,8.0,11.0,7.0,87,94
14520,R18,Adelaide Oval,20/07/2014 12:40,2014,Port Adelaide,4,4,7,6,8,9,10,12,0,0,Melbourne,2,3,5,5,8,7,10,9,0,0,179.0,203.0,78.0,85.0,165.0,122.0,344.0,325.0,58.0,51.0,58.0,89.0,36.0,30.0,44.0,48.0,41.0,39.0,44.0,46.0,20.0,24.0,24.0,20.0,4.0,2.0,130.0,137.0,214.0,186.0,13.0,9.0,7.0,8.0,35.0,35.0,4.0,18.0,5.0,7.0,72,69
14521,R18,Docklands,20/07/2014 16:40,2014,Western Bulldogs,3,3,8,6,12,8,14,10,0,0,Essendon,4,2,7,5,10,7,15,11,0,0,203.0,184.0,94.0,70.0,121.0,152.0,324.0,336.0,42.0,40.0,73.0,56.0,28.0,38.0,56.0,45.0,44.0,40.0,43.0,33.0,18.0,17.0,17.0,18.0,4.0,2.0,125.0,143.0,195.0,193.0,18.0,12.0,16.0,11.0,46.0,49.0,8.0,5.0,10.0,10.0,94,101
14522,R18,Subiaco,25/07/2014 18:40,2014,West Coast,2,1,4,1,5,4,6,6,0,0,Richmond,3,2,5,6,7,8,8,11,0,0,209.0,197.0,27.0,36.0,118.0,119.0,327.0,316.0,39.0,79.0,99.0,126.0,36.0,35.0,49.0,44.0,59.0,50.0,59.0,49.0,24.0,30.0,30.0,24.0,3.0,3.0,186.0,158.0,120.0,130.0,5.0,3.0,5.0,5.0,69.0,72.0,6.0,2.0,2.0,4.0,42,59
14523,R18,Gabba,26/07/2014 16:40,2014,Brisbane Lions,7,7,10,11,14,14,16,14,0,0,Gold Coast,1,2,3,3,6,6,8,8,0,0,232.0,161.0,80.0,33.0,167.0,111.0,399.0,272.0,46.0,40.0,83.0,103.0,31.0,45.0,70.0,40.0,55.0,34.0,37.0,57.0,24.0,16.0,16.0,24.0,6.0,0.0,165.0,143.0,227.0,116.0,5.0,11.0,8.0,7.0,76.0,64.0,5.0,5.0,12.0,5.0,110,56
14524,R18,M.C.G.,26/07/2014 19:40,2014,Hawthorn,2,7,4,8,11,11,15,14,0,0,Sydney,2,3,5,9,9,14,13,16,0,0,210.0,204.0,85.0,90.0,179.0,141.0,389.0,345.0,46.0,32.0,47.0,65.0,32.0,37.0,55.0,49.0,35.0,33.0,51.0,37.0,16.0,21.0,21.0,16.0,3.0,3.0,138.0,143.0,252.0,204.0,8.0,15.0,11.0,15.0,62.0,54.0,7.0,0.0,13.0,10.0,104,94
14525,R18,M.C.G.,27/07/2014 16:40,2014,Collingwood,3,0,5,4,8,8,12,10,0,0,Adelaide,5,5,7,8,9,13,14,14,0,0,190.0,195.0,72.0,70.0,162.0,145.0,352.0,340.0,50.0,33.0,57.0,66.0,32.0,29.0,47.0,48.0,35.0,41.0,44.0,57.0,20.0,18.0,18.0,19.0,4.0,2.0,141.0,144.0,209.0,193.0,10.0,8.0,12.0,10.0,46.0,44.0,20.0,12.0,11.0,9.0,82,98
14526,R19,Subiaco,31/07/2014 18:10,2014,Fremantle,5,1,6,5,8,7,12,11,0,0,Carlton,4,2,4,6,8,11,11,12,0,0,224.0,190.0,100.0,94.0,91.0,121.0,315.0,311.0,23.0,75.0,59.0,63.0,35.0,26.0,40.0,47.0,39.0,38.0,38.0,41.0,22.0,14.0,14.0,22.0,3.0,3.0,127.0,124.0,186.0,189.0,3.0,9.0,8.0,13.0,50.0,50.0,6.0,4.0,5.0,10.0,83,78
14527,R19,S.C.G.,01/08/2014 19:50,2014,Sydney,5,3,7,8,9,8,11,13,0,0,Essendon,1,1,3,4,6,6,8,9,0,0,177.0,226.0,55.0,98.0,169.0,178.0,346.0,404.0,45.0,54.0,69.0,67.0,39.0,43.0,54.0,56.0,47.0,40.0,53.0,39.0,11.0,24.0,24.0,11.0,1.0,5.0,137.0,151.0,211.0,249.0,8.0,9.0,11.0,11.0,50.0,46.0,5.0,10.0,8.0,7.0,79,57
14528,R19,Adelaide Oval,02/08/2014 13:10,2014,Adelaide,6,0,9,2,15,7,16,9,0,0,West Coast,5,5,10,8,14,11,20,16,0,0,187.0,201.0,64.0,76.0,187.0,176.0,374.0,377.0,45.0,44.0,67.0,73.0,31.0,33.0,53.0,58.0,41.0,41.0,44.0,40.0,13.0,17.0,17.0,13.0,0.0,6.0,153.0,147.0,218.0,229.0,8.0,13.0,9.0,16.0,49.0,62.0,10.0,12.0,9.0,12.0,105,136
14529,R19,M.C.G.,02/08/2014 16:40,2014,Richmond,3,2,8,5,10,10,13,11,0,0,Greater Western Sydney,2,3,2,7,6,10,8,14,0,0,197.0,221.0,107.0,111.0,161.0,137.0,358.0,358.0,28.0,30.0,54.0,31.0,41.0,34.0,44.0,57.0,31.0,32.0,47.0,44.0,17.0,22.0,22.0,17.0,0.0,6.0,98.0,128.0,255.0,226.0,8.0,10.0,12.0,14.0,42.0,34.0,7.0,10.0,4.0,8.0,89,62
14530,R19,Docklands,02/08/2014 19:40,2014,North Melbourne,2,7,3,10,8,14,10,19,0,0,Geelong,2,6,8,8,11,12,16,15,0,0,215.0,192.0,105.0,94.0,139.0,145.0,354.0,337.0,31.0,41.0,62.0,57.0,38.0,34.0,52.0,54.0,31.0,32.0,42.0,45.0,19.0,24.0,24.0,19.0,6.0,0.0,115.0,125.0,229.0,213.0,14.0,13.0,14.0,10.0,43.0,40.0,11.0,12.0,11.0,8.0,79,111
14531,R19,Carrara,02/08/2014 19:40,2014,Gold Coast,2,5,5,7,11,12,17,15,0,0,St Kilda,1,3,4,6,7,9,9,10,0,0,182.0,194.0,72.0,95.0,153.0,129.0,335.0,323.0,25.0,49.0,50.0,62.0,33.0,27.0,49.0,47.0,32.0,33.0,41.0,49.0,22.0,18.0,18.0,22.0,5.0,1.0,140.0,124.0,199.0,196.0,11.0,14.0,16.0,8.0,51.0,44.0,8.0,8.0,10.0,7.0,117,64
14532,R19,Docklands,03/08/2014 13:10,2014,Melbourne,3,3,4,8,5,13,6,15,0,0,Brisbane Lions,3,3,4,3,5,6,11,8,0,0,216.0,197.0,123.0,92.0,140.0,165.0,356.0,362.0,34.0,38.0,57.0,47.0,27.0,47.0,60.0,34.0,38.0,29.0,44.0,47.0,15.0,21.0,21.0,15.0,4.0,2.0,108.0,136.0,242.0,225.0,12.0,10.0,13.0,14.0,51.0,44.0,10.0,7.0,8.0,2.0,51,74
14533,R19,York Park,03/08/2014 15:20,2014,Hawthorn,5,2,7,6,11,7,16,11,0,0,Western Bulldogs,2,1,2,5,5,7,6,9,0,0,205.0,191.0,75.0,75.0,182.0,141.0,387.0,332.0,44.0,43.0,66.0,72.0,30.0,36.0,53.0,41.0,46.0,36.0,36.0,38.0,20.0,18.0,18.0,20.0,6.0,0.0,161.0,133.0,229.0,199.0,11.0,12.0,14.0,11.0,46.0,50.0,15.0,5.0,10.0,2.0,107,45
14534,R19,M.C.G.,03/08/2014 16:40,2014,Collingwood,2,3,6,6,9,7,11,10,0,0,Port Adelaide,1,0,5,7,8,8,10,10,0,0,233.0,187.0,111.0,86.0,138.0,191.0,371.0,378.0,37.0,35.0,73.0,66.0,33.0,33.0,49.0,45.0,35.0,33.0,45.0,49.0,15.0,14.0,14.0,15.0,4.0,2.0,136.0,126.0,234.0,252.0,12.0,11.0,11.0,9.0,56.0,55.0,6.0,14.0,7.0,8.0,76,70
14535,R20,M.C.G.,08/08/2014 19:50,2014,Richmond,1,2,7,4,9,8,14,11,0,0,Essendon,3,2,6,4,8,7,11,11,0,0,207.0,207.0,99.0,98.0,159.0,121.0,366.0,328.0,43.0,28.0,50.0,70.0,21.0,46.0,57.0,45.0,24.0,34.0,48.0,37.0,18.0,24.0,24.0,18.0,3.0,3.0,127.0,118.0,249.0,206.0,10.0,11.0,17.0,10.0,41.0,32.0,8.0,13.0,7.0,9.0,95,77
14536,R20,Manuka Oval,09/08/2014 13:45,2014,Greater Western Sydney,1,4,6,5,6,6,7,9,0,0,North Melbourne,4,1,7,3,15,6,19,12,0,0,177.0,220.0,100.0,109.0,153.0,158.0,330.0,378.0,30.0,37.0,38.0,40.0,33.0,24.0,34.0,55.0,28.0,35.0,45.0,40.0,23.0,21.0,21.0,23.0,0.0,6.0,102.0,121.0,229.0,258.0,11.0,15.0,7.0,20.0,35.0,40.0,5.0,17.0,5.0,15.0,51,126
14537,R20,Docklands,09/08/2014 14:10,2014,Carlton,4,2,11,6,12,10,14,13,0,0,Gold Coast,1,1,4,2,5,6,8,10,0,0,241.0,189.0,111.0,92.0,134.0,147.0,375.0,336.0,54.0,32.0,61.0,67.0,38.0,37.0,55.0,47.0,39.0,35.0,51.0,54.0,14.0,13.0,13.0,14.0,6.0,0.0,145.0,124.0,225.0,212.0,10.0,13.0,15.0,11.0,53.0,54.0,15.0,17.0,9.0,7.0,97,58
14538,R20,M.C.G.,09/08/2014 16:40,2014,Hawthorn,4,4,10,8,15,8,17,13,0,0,Melbourne,2,1,4,5,7,8,9,11,0,0,218.0,190.0,90.0,84.0,188.0,157.0,406.0,347.0,52.0,50.0,58.0,71.0,30.0,32.0,51.0,40.0,40.0,45.0,36.0,35.0,15.0,15.0,15.0,15.0,6.0,0.0,129.0,122.0,268.0,221.0,8.0,12.0,13.0,9.0,53.0,47.0,23.0,5.0,12.0,6.0,115,65
14539,R20,Adelaide Oval,09/08/2014 19:10,2014,Port Adelaide,2,3,3,7,5,12,7,16,0,0,Sydney,2,2,5,6,8,9,12,12,0,0,221.0,213.0,91.0,68.0,163.0,160.0,384.0,373.0,45.0,32.0,59.0,68.0,37.0,35.0,44.0,52.0,41.0,37.0,51.0,60.0,23.0,14.0,14.0,23.0,2.0,4.0,160.0,145.0,229.0,213.0,7.0,5.0,10.0,11.0,61.0,68.0,16.0,9.0,4.0,11.0,58,84
14540,R20,Kardinia Park,09/08/2014 19:40,2014,Geelong,4,2,7,4,11,6,12,9,0,0,Fremantle,1,4,5,5,7,6,11,13,0,0,193.0,219.0,69.0,111.0,163.0,149.0,356.0,368.0,50.0,31.0,63.0,80.0,35.0,26.0,46.0,47.0,48.0,26.0,58.0,39.0,14.0,31.0,31.0,13.0,2.0,4.0,150.0,141.0,206.0,236.0,6.0,19.0,10.0,9.0,50.0,59.0,6.0,10.0,9.0,7.0,81,79
14541,R20,Gabba,10/08/2014 13:10,2014,Brisbane Lions,4,0,6,3,7,7,9,9,0,0,Adelaide,6,3,12,11,16,14,25,18,0,0,229.0,167.0,98.0,92.0,149.0,190.0,378.0,357.0,49.0,34.0,61.0,46.0,40.0,29.0,63.0,52.0,47.0,30.0,36.0,43.0,20.0,12.0,12.0,20.0,6.0,0.0,153.0,122.0,231.0,234.0,11.0,12.0,18.0,7.0,56.0,56.0,5.0,6.0,15.0,5.0,63,168
14542,R20,Docklands,10/08/2014 15:20,2014,St Kilda,3,1,7,4,10,6,15,9,0,0,Western Bulldogs,7,4,10,6,13,10,18,14,0,0,202.0,204.0,97.0,78.0,122.0,161.0,324.0,365.0,34.0,41.0,69.0,46.0,35.0,33.0,51.0,55.0,36.0,35.0,39.0,52.0,30.0,19.0,19.0,30.0,1.0,5.0,125.0,141.0,195.0,217.0,11.0,12.0,9.0,11.0,43.0,43.0,13.0,15.0,8.0,8.0,99,122
14543,R20,Subiaco,10/08/2014 14:40,2014,West Coast,6,5,9,7,15,10,19,12,0,0,Collingwood,2,1,7,2,8,4,10,6,0,0,180.0,239.0,81.0,117.0,176.0,202.0,356.0,441.0,31.0,55.0,80.0,68.0,34.0,34.0,44.0,55.0,41.0,47.0,58.0,35.0,10.0,27.0,27.0,10.0,0.0,6.0,125.0,152.0,235.0,291.0,6.0,6.0,7.0,9.0,44.0,46.0,14.0,5.0,8.0,12.0,126,66
14544,R21,Docklands,15/08/2014 19:50,2014,Carlton,1,4,5,6,9,10,11,10,0,0,Geelong,3,2,6,5,8,13,11,16,0,0,207.0,208.0,92.0,101.0,111.0,145.0,318.0,353.0,26.0,31.0,53.0,51.0,38.0,27.0,46.0,54.0,33.0,25.0,36.0,56.0,26.0,20.0,20.0,26.0,3.0,3.0,130.0,123.0,183.0,231.0,11.0,10.0,7.0,19.0,45.0,49.0,11.0,12.0,6.0,8.0,76,82
14545,R21,S.C.G.,16/08/2014 13:45,2014,Sydney,6,3,8,8,15,9,19,13,0,0,St Kilda,1,1,2,4,5,7,8,8,0,0,221.0,210.0,104.0,95.0,162.0,192.0,383.0,402.0,36.0,39.0,38.0,50.0,46.0,29.0,38.0,66.0,34.0,34.0,50.0,49.0,16.0,16.0,16.0,16.0,0.0,6.0,127.0,129.0,255.0,276.0,6.0,13.0,8.0,19.0,39.0,51.0,10.0,12.0,7.0,15.0,127,56
14546,R21,Carrara,16/08/2014 14:10,2014,Gold Coast,3,2,4,3,5,4,7,5,0,0,Port Adelaide,1,5,2,8,4,12,7,14,0,0,186.0,221.0,36.0,50.0,79.0,115.0,265.0,336.0,37.0,64.0,81.0,79.0,56.0,29.0,39.0,72.0,49.0,51.0,57.0,57.0,19.0,19.0,19.0,19.0,1.0,5.0,156.0,180.0,95.0,136.0,7.0,10.0,3.0,7.0,74.0,70.0,1.0,2.0,4.0,5.0,47,56
14547,R21,Docklands,16/08/2014 16:40,2014,Essendon,2,1,4,5,9,7,11,11,0,0,West Coast,2,4,8,4,11,6,11,8,0,0,231.0,212.0,90.0,110.0,212.0,123.0,443.0,335.0,24.0,45.0,57.0,60.0,40.0,44.0,60.0,54.0,34.0,35.0,47.0,45.0,21.0,13.0,13.0,21.0,4.0,2.0,156.0,128.0,285.0,213.0,7.0,10.0,7.0,11.0,50.0,62.0,7.0,9.0,8.0,9.0,77,74
14548,R21,Adelaide Oval,16/08/2014 19:10,2014,Adelaide,2,3,4,10,5,13,9,15,0,0,Richmond,5,1,7,5,8,14,10,19,0,0,200.0,226.0,41.0,52.0,102.0,140.0,302.0,366.0,53.0,34.0,82.0,84.0,41.0,39.0,51.0,62.0,49.0,43.0,56.0,62.0,28.0,17.0,17.0,28.0,0.0,6.0,174.0,160.0,122.0,183.0,5.0,6.0,4.0,7.0,64.0,64.0,0.0,5.0,6.0,4.0,69,79
14549,R21,M.C.G.,16/08/2014 19:40,2014,Collingwood,4,3,5,3,6,6,8,8,0,0,Brisbane Lions,6,1,10,7,15,11,18,15,0,0,223.0,183.0,109.0,87.0,207.0,135.0,430.0,318.0,33.0,41.0,57.0,57.0,32.0,39.0,58.0,43.0,39.0,27.0,32.0,50.0,21.0,13.0,13.0,21.0,6.0,0.0,121.0,105.0,304.0,210.0,5.0,8.0,15.0,11.0,38.0,47.0,6.0,7.0,13.0,7.0,56,123
14550,R21,Docklands,17/08/2014 13:10,2014,North Melbourne,5,2,8,2,12,5,17,9,0,0,Western Bulldogs,1,0,5,6,7,11,8,13,0,0,235.0,175.0,105.0,50.0,173.0,173.0,408.0,348.0,40.0,54.0,81.0,68.0,46.0,42.0,66.0,57.0,44.0,35.0,47.0,46.0,22.0,14.0,14.0,22.0,6.0,0.0,143.0,145.0,256.0,205.0,9.0,4.0,15.0,8.0,52.0,49.0,16.0,13.0,12.0,3.0,111,61
14551,R21,M.C.G.,17/08/2014 15:20,2014,Melbourne,2,4,2,9,2,11,3,16,0,0,Greater Western Sydney,2,1,6,4,10,7,15,8,0,0,245.0,182.0,133.0,92.0,154.0,163.0,399.0,345.0,28.0,44.0,63.0,58.0,38.0,25.0,42.0,45.0,30.0,34.0,41.0,39.0,13.0,17.0,17.0,13.0,6.0,0.0,118.0,125.0,277.0,220.0,11.0,13.0,5.0,9.0,38.0,27.0,26.0,4.0,8.0,3.0,34,98
14552,R21,Subiaco,17/08/2014 14:40,2014,Fremantle,3,0,10,3,15,6,17,8,0,0,Hawthorn,4,7,10,9,11,11,13,13,0,0,213.0,209.0,91.0,99.0,198.0,164.0,411.0,373.0,49.0,35.0,59.0,62.0,22.0,34.0,52.0,38.0,38.0,39.0,39.0,41.0,23.0,16.0,16.0,23.0,4.0,2.0,155.0,124.0,251.0,255.0,14.0,6.0,10.0,11.0,36.0,48.0,5.0,7.0,12.0,12.0,110,91
14553,R22,Adelaide Oval,22/08/2014 19:20,2014,Port Adelaide,5,6,9,12,16,15,20,20,0,0,Carlton,1,2,2,4,3,7,5,7,0,0,194.0,224.0,81.0,112.0,100.0,174.0,294.0,398.0,29.0,44.0,57.0,55.0,35.0,30.0,37.0,67.0,35.0,36.0,43.0,37.0,18.0,15.0,15.0,18.0,0.0,6.0,130.0,133.0,162.0,263.0,11.0,11.0,8.0,22.0,46.0,47.0,5.0,34.0,4.0,15.0,140,37
14554,R22,Bellerive Oval,23/08/2014 13:45,2014,North Melbourne,4,3,5,6,9,12,14,17,0,0,Adelaide,2,3,5,7,10,11,13,16,0,0,186.0,218.0,77.0,83.0,113.0,150.0,299.0,368.0,43.0,39.0,63.0,49.0,34.0,38.0,57.0,55.0,38.0,36.0,36.0,42.0,15.0,10.0,10.0,15.0,2.0,4.0,136.0,147.0,154.0,222.0,21.0,17.0,13.0,13.0,58.0,46.0,10.0,12.0,10.0,8.0,101,94
14555,R22,Docklands,23/08/2014 14:10,2014,Essendon,3,2,7,6,11,9,16,12,0,0,Gold Coast,2,3,4,6,10,8,13,11,0,0,224.0,186.0,114.0,82.0,140.0,135.0,364.0,321.0,54.0,26.0,78.0,62.0,29.0,35.0,57.0,47.0,33.0,37.0,36.0,43.0,20.0,10.0,10.0,20.0,5.0,1.0,134.0,129.0,231.0,192.0,14.0,4.0,15.0,13.0,47.0,46.0,13.0,17.0,13.0,12.0,108,89
14556,R22,Sydney Showground,23/08/2014 16:40,2014,Greater Western Sydney,3,4,6,6,8,11,9,13,0,0,Collingwood,2,3,5,5,7,7,11,9,0,0,181.0,206.0,58.0,69.0,142.0,171.0,323.0,377.0,43.0,50.0,77.0,88.0,30.0,44.0,58.0,46.0,39.0,48.0,48.0,49.0,16.0,19.0,19.0,16.0,4.0,2.0,148.0,160.0,168.0,212.0,5.0,4.0,8.0,7.0,47.0,67.0,4.0,8.0,8.0,6.0,67,75
14557,R22,Subiaco,23/08/2014 17:40,2014,West Coast,6,1,9,5,16,9,18,11,0,0,Melbourne,1,1,3,3,5,4,8,5,0,0,173.0,208.0,68.0,102.0,193.0,134.0,366.0,342.0,46.0,39.0,53.0,75.0,32.0,22.0,31.0,53.0,37.0,40.0,43.0,33.0,16.0,28.0,28.0,16.0,0.0,6.0,129.0,116.0,240.0,222.0,7.0,7.0,3.0,13.0,34.0,43.0,3.0,13.0,5.0,15.0,119,53
14558,R22,M.C.G.,23/08/2014 19:40,2014,Hawthorn,2,2,3,2,9,7,14,10,0,0,Geelong,3,2,8,3,9,3,11,5,0,0,199.0,208.0,97.0,102.0,234.0,158.0,433.0,366.0,30.0,47.0,45.0,60.0,26.0,31.0,45.0,47.0,37.0,34.0,48.0,34.0,14.0,15.0,15.0,14.0,2.0,4.0,124.0,116.0,311.0,247.0,7.0,8.0,8.0,14.0,45.0,45.0,6.0,11.0,7.0,8.0,94,71
14559,R22,Gabba,24/08/2014 13:10,2014,Brisbane Lions,0,4,2,5,4,8,6,12,0,0,Fremantle,4,8,9,10,10,13,15,16,0,0,170.0,213.0,91.0,102.0,214.0,145.0,384.0,358.0,31.0,41.0,53.0,67.0,32.0,31.0,43.0,53.0,30.0,35.0,36.0,28.0,12.0,12.0,12.0,12.0,2.0,4.0,113.0,126.0,269.0,235.0,11.0,9.0,9.0,18.0,37.0,34.0,4.0,5.0,4.0,12.0,48,106
14560,R22,Docklands,24/08/2014 15:20,2014,Western Bulldogs,1,2,5,5,7,10,9,13,0,0,Sydney,7,3,11,5,17,7,20,10,0,0,206.0,207.0,94.0,106.0,185.0,176.0,391.0,383.0,54.0,23.0,75.0,60.0,35.0,29.0,55.0,46.0,46.0,32.0,45.0,41.0,15.0,17.0,17.0,13.0,6.0,0.0,128.0,132.0,259.0,258.0,10.0,8.0,15.0,5.0,54.0,41.0,9.0,12.0,14.0,8.0,67,130
