round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_1_et_goals,team_1_et_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds,team_2_et_goals,team_2_et_behinds
10,M.C.G.,01/06/2007 19:40,2007,Collingwood,3,5,7,7,12,12,15,13,,,Fremantle,5,3,8,6,10,11,13,16,,
10,M.C.G.,02/06/2007 14:10,2007,Melbourne,2,3,10,5,12,10,13,11,,,Adelaide,3,1,4,5,5,8,10,12,,
10,Subiaco,02/06/2007 14:10,2007,West Coast,5,4,8,8,10,9,18,13,,,Kangaroos,3,1,3,7,7,9,7,13,,
10,S.C.G.,02/06/2007 19:15,2007,Sydney,3,2,7,4,8,4,11,7,,,Essendon,5,1,7,2,7,7,11,8,,
10,Docklands,02/06/2007 19:15,2007,Richmond,2,4,4,7,8,9,10,13,,,Brisbane Lions,1,5,5,8,10,10,10,13,,
10,Football Park,03/06/2007 12:40,2007,Port Adelaide,5,5,8,6,9,12,10,15,,,Hawthorn,2,2,10,3,13,5,17,7,,
10,M.C.G.,03/06/2007 14:10,2007,Carlton,7,2,10,5,18,8,21,12,,,Western Bulldogs,7,4,12,8,14,13,19,14,,
10,Docklands,03/06/2007 17:10,2007,St Kilda,4,1,7,6,9,8,9,11,,,Geelong,7,2,10,5,15,8,19,11,,
11,Docklands,08/06/2007 19:40,2007,Essendon,1,0,6,2,12,4,15,5,,,West Coast,5,5,10,8,13,9,14,10,,
11,M.C.G.,09/06/2007 14:10,2007,Hawthorn,4,3,5,5,7,9,9,12,,,Sydney,1,3,5,3,9,6,11,9,,
11,Docklands,09/06/2007 19:15,2007,Carlton,8,3,11,5,20,5,22,9,,,Port Adelaide,4,3,5,8,9,12,14,18,,
11,Gabba,09/06/2007 19:15,2007,Brisbane Lions,2,3,2,6,7,8,10,12,,,Western Bulldogs,6,8,7,12,13,15,13,17,,
11,Football Park,10/06/2007 12:40,2007,Adelaide,3,4,5,5,8,6,9,8,,,Geelong,2,2,4,11,7,13,9,15,,
11,Docklands,10/06/2007 14:10,2007,St Kilda,1,3,4,5,5,7,8,10,,,Kangaroos,4,2,7,8,8,11,11,14,,
11,Subiaco,10/06/2007 14:40,2007,Fremantle,1,3,4,8,10,10,18,15,,,Richmond,4,5,6,9,10,9,15,12,,
11,M.C.G.,11/06/2007 14:10,2007,Melbourne,6,6,8,9,9,14,13,16,,,Collingwood,2,3,6,5,9,11,11,15,,
12,Docklands,15/06/2007 19:40,2007,Carlton,4,2,6,5,9,6,12,8,,,Hawthorn,6,4,13,6,18,13,27,18,,
12,Carrara,16/06/2007 19:15,2007,Kangaroos,1,3,3,7,4,9,7,12,,,Adelaide,5,1,8,4,9,7,15,10,,
12,Marrara Oval,16/06/2007 19:10,2007,Western Bulldogs,5,3,10,5,15,6,22,9,,,Fremantle,7,4,10,10,13,17,16,19,,
12,Kardinia Park,17/06/2007 13:10,2007,Geelong,1,4,4,8,6,12,12,13,,,Brisbane Lions,0,2,0,4,4,5,5,5,,
12,Football Park,17/06/2007 16:10,2007,Port Adelaide,7,4,13,6,19,10,19,12,,,Essendon,1,3,5,8,7,13,13,17,,
12,M.C.G.,22/06/2007 19:40,2007,Richmond,6,3,12,8,14,12,18,16,,,Melbourne,2,2,2,4,8,6,11,9,,
12,Stadium Australia,23/06/2007 19:15,2007,Sydney,1,1,2,1,3,4,8,9,,,Collingwood,3,5,6,11,8,13,10,16,,
12,Subiaco,24/06/2007 14:40,2007,West Coast,3,4,4,5,10,7,11,10,,,St Kilda,3,3,10,6,12,7,15,9,,
13,Docklands,29/06/2007 19:40,2007,Essendon,8,3,12,5,14,8,19,11,,,Melbourne,2,2,9,4,16,9,18,15,,
13,Kardinia Park,30/06/2007 14:10,2007,Geelong,5,1,9,4,11,8,13,9,,,Sydney,2,1,2,5,5,8,10,9,,
13,Subiaco,30/06/2007 14:10,2007,Fremantle,4,3,10,7,18,8,27,11,,,Carlton,5,4,6,6,8,11,13,18,,
13,Gabba,30/06/2007 19:15,2007,Brisbane Lions,3,4,5,10,8,15,15,15,,,Port Adelaide,2,3,9,5,14,7,17,10,,
13,Docklands,30/06/2007 19:15,2007,St Kilda,5,1,8,7,11,13,17,15,,,Richmond,5,1,9,5,11,9,15,10,,
13,Football Park,01/07/2007 12:40,2007,Adelaide,4,3,6,6,8,10,10,14,,,West Coast,3,3,7,7,11,10,14,11,,
13,M.C.G.,01/07/2007 14:10,2007,Kangaroos,8,2,12,5,15,6,17,9,,,Western Bulldogs,4,4,6,7,8,13,11,19,,
13,Docklands,01/07/2007 17:10,2007,Collingwood,3,5,6,9,9,12,12,15,,,Hawthorn,4,2,7,4,11,5,15,5,,
14,Docklands,06/07/2007 19:40,2007,Essendon,3,4,6,9,11,10,12,11,,,Geelong,4,3,7,9,12,14,19,19,,
14,M.C.G.,07/07/2007 14:10,2007,Collingwood,4,5,8,9,8,11,12,17,,,St Kilda,3,3,6,7,11,8,12,8,,
14,Docklands,07/07/2007 14:10,2007,Western Bulldogs,4,4,6,9,12,11,20,13,,,Port Adelaide,5,3,8,5,11,7,17,11,,
14,Subiaco,07/07/2007 17:40,2007,West Coast,3,5,6,8,8,10,9,10,,,Brisbane Lions,2,1,5,7,10,9,13,13,,
14,Football Park,07/07/2007 19:10,2007,Adelaide,4,2,8,6,11,10,15,12,,,Hawthorn,1,1,3,3,4,4,4,7,,
14,S.C.G.,08/07/2007 13:10,2007,Sydney,1,6,4,11,8,17,11,23,,,Fremantle,1,3,5,3,6,6,9,7,,
14,M.C.G.,08/07/2007 14:10,2007,Carlton,3,4,8,7,10,14,14,17,,,Melbourne,4,1,9,4,14,6,19,10,,
14,Docklands,08/07/2007 17:10,2007,Richmond,1,1,5,5,8,9,11,13,,,Kangaroos,4,4,6,6,11,12,14,20,,
15,Docklands,13/07/2007 19:40,2007,St Kilda,2,3,6,8,9,13,11,16,,,Adelaide,5,2,6,5,9,8,12,8,,
15,M.C.G.,14/07/2007 14:10,2007,Geelong,4,3,7,5,9,10,11,14,,,Collingwood,2,4,6,5,7,8,9,10,,
15,Football Park,14/07/2007 14:40,2007,Port Adelaide,5,9,10,13,17,16,22,21,,,West Coast,1,1,3,4,6,6,9,8,,
15,Docklands,14/07/2007 19:15,2007,Essendon,4,5,5,10,9,12,14,14,,,Western Bulldogs,4,4,9,8,12,9,20,11,,
15,Gabba,14/07/2007 19:15,2007,Melbourne,1,0,3,4,5,8,12,10,,,Brisbane Lions,6,5,7,12,14,14,18,18,,
15,S.C.G.,15/07/2007 13:10,2007,Sydney,3,3,11,7,17,9,25,12,,,Carlton,5,3,7,4,12,9,15,10,,
15,M.C.G.,15/07/2007 14:10,2007,Hawthorn,4,2,9,7,14,10,19,15,,,Richmond,5,1,8,4,10,6,11,10,,
15,Subiaco,15/07/2007 14:40,2007,Fremantle,4,4,6,6,9,9,11,12,,,Kangaroos,5,0,7,5,10,6,12,10,,
16,Docklands,20/07/2007 19:40,2007,Geelong,8,2,13,6,15,11,20,18,,,Western Bulldogs,3,1,4,4,6,8,9,9,,
16,M.C.G.,21/07/2007 14:10,2007,Collingwood,5,4,11,8,15,11,18,14,,,Essendon,1,2,5,5,13,8,14,9,,
16,Football Park,21/07/2007 14:40,2007,Adelaide,3,7,6,8,12,8,15,11,,,Fremantle,5,0,10,2,16,2,20,6,,
16,Docklands,21/07/2007 19:15,2007,St Kilda,3,2,8,4,12,7,14,11,,,Hawthorn,2,3,5,8,8,10,11,12,,
16,Subiaco,21/07/2007 17:40,2007,West Coast,2,6,6,9,13,14,16,16,,,Sydney,2,3,6,9,9,9,15,10,,
16,Gabba,22/07/2007 13:10,2007,Brisbane Lions,6,2,9,5,17,8,25,13,,,Carlton,2,4,4,6,6,7,6,10,,
16,M.C.G.,22/07/2007 14:10,2007,Richmond,7,4,7,7,10,9,15,10,,,Port Adelaide,9,3,13,6,19,9,24,11,,
16,Docklands,22/07/2007 17:10,2007,Kangaroos,4,2,9,3,14,9,19,12,,,Melbourne,2,3,4,5,7,6,9,8,,
17,Docklands,27/07/2007 19:40,2007,Western Bulldogs,2,5,4,7,6,12,9,17,,,West Coast,4,4,11,9,15,11,24,14,,
17,Docklands,28/07/2007 14:10,2007,Carlton,6,1,7,3,9,7,15,11,,,St Kilda,5,4,10,7,14,12,16,15,,
17,Subiaco,28/07/2007 14:10,2007,Fremantle,1,3,4,5,8,9,10,12,,,Geelong,6,4,8,11,12,18,20,20,,
17,M.C.G.,28/07/2007 19:15,2007,Collingwood,1,3,3,7,5,12,7,14,,,Brisbane Lions,7,6,11,13,16,15,22,17,,
17,S.C.G.,28/07/2007 19:15,2007,Sydney,4,3,9,5,16,7,21,12,,,Richmond,3,2,6,7,9,9,10,12,,
17,York Park,29/07/2007 13:10,2007,Hawthorn,1,2,3,6,4,11,10,11,,,Kangaroos,2,5,8,7,11,10,16,12,,
17,Docklands,29/07/2007 14:10,2007,Essendon,6,2,10,4,14,6,18,9,,,Adelaide,5,3,10,4,12,7,16,9,,
17,Football Park,29/07/2007 16:10,2007,Port Adelaide,8,3,11,6,19,10,25,13,,,Melbourne,2,3,6,6,7,7,11,8,,
18,Docklands,03/08/2007 19:40,2007,Western Bulldogs,4,5,6,9,7,11,12,13,,,St Kilda,3,3,8,4,10,10,12,13,,
18,M.C.G.,04/08/2007 14:10,2007,Carlton,4,4,7,6,11,10,14,12,,,Collingwood,4,0,8,7,10,10,18,12,,
18,Kardinia Park,04/08/2007 14:10,2007,Geelong,5,3,9,6,13,10,21,13,,,Richmond,2,1,5,2,7,3,11,3,,
18,Gabba,04/08/2007 19:15,2007,Brisbane Lions,3,5,5,10,7,14,10,17,,,Kangaroos,0,1,2,6,4,7,5,10,,
18,Football Park,04/08/2007 19:10,2007,Adelaide,0,3,3,10,5,15,9,19,,,Port Adelaide,3,1,6,2,9,3,10,5,,
18,Manuka Oval,05/08/2007 13:10,2007,Melbourne,0,2,3,4,5,5,9,10,,,Sydney,5,1,10,5,14,9,17,10,,
18,M.C.G.,05/08/2007 14:10,2007,Hawthorn,4,4,7,9,11,11,17,17,,,Essendon,0,6,3,8,7,12,7,14,,
18,Subiaco,05/08/2007 14:40,2007,West Coast,2,4,6,7,11,8,14,13,,,Fremantle,5,3,9,4,13,7,19,10,,
19,M.C.G.,10/08/2007 19:40,2007,Richmond,6,4,11,4,15,5,18,8,,,Collingwood,3,3,9,8,12,10,14,12,,
19,M.C.G.,11/08/2007 14:10,2007,Hawthorn,4,3,7,4,14,8,17,13,,,Brisbane Lions,3,4,7,9,9,10,13,13,,
19,Football Park,11/08/2007 14:40,2007,Port Adelaide,4,3,10,7,11,11,17,14,,,Carlton,0,3,4,6,12,8,14,9,,
19,Docklands,11/08/2007 19:10,2007,Melbourne,5,2,10,7,16,11,19,15,,,Western Bulldogs,4,4,5,9,7,13,12,15,,
19,Stadium Australia,11/08/2007 19:40,2007,Sydney,2,2,5,5,9,7,12,10,,,St Kilda,3,4,5,5,8,9,9,11,,
19,Docklands,12/08/2007 13:10,2007,Kangaroos,4,4,8,7,11,10,15,12,,,West Coast,4,4,9,9,13,14,17,17,,
19,Kardinia Park,12/08/2007 14:10,2007,Geelong,5,3,6,5,11,8,15,13,,,Adelaide,1,0,4,2,6,7,10,10,,
19,Subiaco,12/08/2007 14:40,2007,Fremantle,5,2,10,4,14,10,21,14,,,Essendon,4,7,7,10,8,10,11,11,,
20,M.C.G.,17/08/2007 19:40,2007,Collingwood,6,4,9,8,10,12,11,15,,,Melbourne,3,5,3,9,8,12,9,16,,
20,M.C.G.,18/08/2007 14:10,2007,Essendon,2,1,5,3,12,6,18,10,,,Carlton,4,5,8,8,11,11,16,12,,
20,Docklands,18/08/2007 14:10,2007,St Kilda,4,3,10,5,16,10,19,12,,,Fremantle,4,4,7,9,10,11,14,12,,
20,Gabba,18/08/2007 19:15,2007,Brisbane Lions,1,0,4,1,4,7,9,9,,,Sydney,2,4,3,7,6,12,8,15,,
20,Subiaco,18/08/2007 17:40,2007,West Coast,4,5,9,8,13,8,18,9,,,Richmond,3,3,6,6,10,11,12,14,,
20,York Park,19/08/2007 13:10,2007,Hawthorn,4,0,8,4,10,9,12,10,,,Port Adelaide,6,4,6,8,7,11,12,15,,
20,Docklands,19/08/2007 14:10,2007,Kangaroos,2,8,4,10,7,11,13,13,,,Geelong,5,6,6,10,13,12,17,16,,
20,Football Park,19/08/2007 16:10,2007,Adelaide,2,5,7,9,10,14,15,17,,,Western Bulldogs,2,2,7,3,8,5,11,7,,
21,Docklands,24/08/2007 19:40,2007,St Kilda,5,5,9,8,10,9,14,14,,,West Coast,1,1,6,4,11,9,16,10,,
21,Docklands,25/08/2007 14:10,2007,Carlton,2,2,4,9,8,11,11,13,,,Kangaroos,3,8,9,11,17,14,24,17,,
21,Subiaco,25/08/2007 14:10,2007,Fremantle,5,4,14,6,18,7,22,12,,,Melbourne,5,4,6,7,9,13,12,13,,
21,M.C.G.,25/08/2007 19:15,2007,Collingwood,3,6,9,8,12,10,15,11,,,Sydney,4,0,7,4,8,6,11,10,,
21,Football Park,25/08/2007 19:10,2007,Adelaide,3,2,6,7,10,13,12,14,,,Brisbane Lions,3,0,3,1,5,8,8,12,,
21,Docklands,26/08/2007 13:10,2007,Western Bulldogs,5,3,8,3,10,6,10,7,,,Hawthorn,1,7,6,9,13,14,22,19,,
21,Kardinia Park,26/08/2007 14:10,2007,Geelong,2,1,8,4,10,7,15,11,,,Port Adelaide,5,2,9,3,13,8,16,10,,
21,M.C.G.,26/08/2007 17:10,2007,Essendon,5,3,7,5,9,11,13,14,,,Richmond,3,3,7,9,10,15,17,17,,
22,Docklands,31/08/2007 19:40,2007,Collingwood,2,0,6,3,9,6,11,9,,,Adelaide,5,3,6,5,10,8,14,10,,
22,M.C.G.,01/09/2007 14:10,2007,Richmond,2,2,8,5,12,12,13,14,,,St Kilda,4,8,7,12,11,15,14,18,,
22,Subiaco,01/09/2007 14:10,2007,West Coast,5,1,12,2,19,4,21,6,,,Essendon,2,3,5,6,11,8,19,10,,
22,Gabba,01/09/2007 19:15,2007,Brisbane Lions,2,1,6,6,9,10,15,13,,,Geelong,5,2,9,4,15,10,22,13,,
22,Football Park,01/09/2007 19:10,2007,Port Adelaide,4,7,8,7,11,9,17,15,,,Fremantle,1,2,4,7,10,11,12,13,,
22,S.C.G.,02/09/2007 13:10,2007,Sydney,5,6,14,8,18,8,22,9,,,Hawthorn,1,2,3,3,9,5,10,9,,
22,Docklands,02/09/2007 14:10,2007,Western Bulldogs,6,5,6,5,11,5,14,9,,,Kangaroos,4,4,10,9,16,13,23,19,,
22,M.C.G.,02/09/2007 17:10,2007,Melbourne,7,3,12,6,16,11,21,13,,,Carlton,1,7,4,13,10,15,15,18,,
Qualifying Final,Football Park,07/09/2007 19:50,2007,Port Adelaide,1,3,2,7,6,9,9,14,,,West Coast,2,3,3,6,7,10,9,11,,
Elimination Final,Docklands,08/09/2007 14:30,2007,Hawthorn,4,3,8,7,10,10,15,15,,,Adelaide,7,4,10,7,12,12,15,12,,
Elimination Final,M.C.G.,08/09/2007 19:30,2007,Collingwood,6,5,8,9,13,12,18,17,,,Sydney,1,4,7,5,9,8,13,9,,
Qualifying Final,M.C.G.,09/09/2007 14:45,2007,Geelong,3,5,10,10,16,16,23,18,,,Kangaroos,3,0,4,1,6,1,8,2,,
Semi Final,Subiaco,14/09/2007 18:45,2007,West Coast,0,4,5,5,8,9,10,12,10,14,Collingwood,1,5,4,8,7,11,10,12,13,15
Semi Final,M.C.G.,15/09/2007 19:30,2007,Kangaroos,3,3,5,5,9,7,14,9,,,Hawthorn,2,1,4,3,6,8,8,12,,
Preliminary Final,M.C.G.,21/09/2007 19:50,2007,Geelong,4,4,7,6,9,13,13,14,,,Collingwood,2,5,6,7,9,8,13,9,,
Preliminary Final,Football Park,22/09/2007 16:00,2007,Port Adelaide,6,0,9,3,17,10,20,13,,,Kangaroos,3,2,3,7,4,10,5,16,,
Grand Final,M.C.G.,29/09/2007 14:30,2007,Geelong,5,7,11,13,18,17,24,19,,,Port Adelaide,2,2,4,3,5,5,6,8,,
1,M.C.G.,20/03/2008 18:10,2008,Carlton,4,3,9,6,10,10,11,13,,,Richmond,4,3,8,5,11,5,17,7,,
1,Football Park,20/03/2008 20:15,2008,Port Adelaide,4,0,6,1,10,6,14,12,,,Geelong,6,4,10,8,12,11,15,15,,
1,M.C.G.,22/03/2008 14:10,2008,Collingwood,3,3,7,6,10,10,16,15,,,Fremantle,3,1,7,2,10,4,13,7,,
1,Docklands,22/03/2008 19:10,2008,St Kilda,4,3,4,6,6,10,6,15,,,Sydney,1,1,4,6,4,10,6,13,,
1,Subiaco,22/03/2008 16:40,2008,West Coast,6,2,7,5,10,7,14,8,,,Brisbane Lions,1,2,4,4,9,6,11,10,,
1,Docklands,23/03/2008 13:10,2008,Western Bulldogs,5,4,6,9,13,9,19,12,,,Adelaide,2,1,7,8,12,13,18,15,,
1,M.C.G.,23/03/2008 16:40,2008,Hawthorn,5,5,7,10,15,12,23,16,,,Melbourne,1,1,1,5,2,10,6,14,,
1,Docklands,24/03/2008 14:10,2008,North Melbourne,4,3,6,7,7,9,9,13,,,Essendon,2,0,8,2,15,5,19,8,,
2,Gabba,28/03/2008 19:40,2008,Brisbane Lions,3,5,8,10,9,14,13,18,,,Collingwood,3,3,7,5,12,12,13,16,,
2,M.C.G.,29/03/2008 14:10,2008,Melbourne,2,4,5,8,7,9,9,12,,,Western Bulldogs,2,5,9,9,18,13,24,17,,
2,Football Park,29/03/2008 14:40,2008,Adelaide,6,4,10,5,13,6,21,7,,,West Coast,2,1,4,4,7,5,8,9,,
2,Docklands,29/03/2008 19:10,2008,St Kilda,2,5,8,7,12,9,19,11,,,Carlton,4,4,6,6,6,10,12,13,,
2,Subiaco,29/03/2008 16:40,2008,Fremantle,3,2,4,4,10,7,14,13,,,Hawthorn,3,4,8,7,11,11,16,16,,
2,S.C.G.,30/03/2008 13:10,2008,Sydney,6,2,10,5,17,10,22,14,,,Port Adelaide,4,1,6,7,7,8,11,12,,
2,Docklands,30/03/2008 14:10,2008,Geelong,4,4,11,9,17,13,22,18,,,Essendon,1,2,3,6,4,10,6,15,,
2,M.C.G.,30/03/2008 16:40,2008,Richmond,3,1,7,4,10,7,13,8,,,North Melbourne,7,4,11,4,18,5,20,7,,
3,Docklands,04/04/2008 19:40,2008,Western Bulldogs,1,2,6,6,11,9,19,11,,,St Kilda,7,3,9,6,10,8,13,9,,
3,Docklands,05/04/2008 14:10,2008,North Melbourne,4,6,7,7,12,8,13,8,,,Hawthorn,1,3,7,5,9,9,15,12,,
3,Subiaco,05/04/2008 14:10,2008,West Coast,3,5,5,9,8,10,10,13,,,Fremantle,3,2,8,5,10,8,12,15,,
3,M.C.G.,05/04/2008 19:10,2008,Essendon,6,4,11,8,17,11,23,12,,,Carlton,5,2,9,4,18,6,21,8,,
3,Gabba,05/04/2008 19:10,2008,Brisbane Lions,1,2,5,4,7,7,10,11,,,Sydney,3,3,7,4,10,6,13,10,,
3,Kardinia Park,06/04/2008 13:10,2008,Geelong,4,4,8,11,13,14,16,16,,,Melbourne,3,4,6,6,10,8,12,10,,
3,M.C.G.,06/04/2008 14:10,2008,Richmond,1,1,4,5,9,10,11,12,,,Collingwood,5,2,11,7,15,9,18,14,,
3,Football Park,06/04/2008 16:10,2008,Adelaide,2,3,4,8,8,11,12,13,,,Port Adelaide,2,3,4,7,7,12,11,13,,
4,Docklands,11/04/2008 19:40,2008,Essendon,1,2,7,7,14,12,14,14,,,Western Bulldogs,5,4,10,6,13,8,19,14,,
4,Docklands,12/04/2008 14:10,2008,St Kilda,4,7,7,8,10,11,13,16,,,Geelong,4,0,10,6,17,9,21,10,,
4,M.C.G.,12/04/2008 14:10,2008,North Melbourne,4,8,8,11,13,15,18,19,,,Melbourne,1,0,3,6,5,10,11,13,,
4,Stadium Australia,12/04/2008 19:10,2008,Sydney,4,2,8,6,12,8,16,11,,,West Coast,1,2,2,3,4,5,5,15,,
4,Football Park,12/04/2008 19:10,2008,Port Adelaide,6,3,10,5,15,7,16,8,,,Brisbane Lions,2,2,4,6,9,10,18,16,,
4,York Park,13/04/2008 13:10,2008,Hawthorn,3,4,8,5,14,8,17,12,,,Adelaide,2,2,5,5,8,7,10,10,,
4,M.C.G.,13/04/2008 14:10,2008,Carlton,6,0,10,2,12,6,17,9,,,Collingwood,3,4,6,6,7,9,13,10,,
4,Subiaco,13/04/2008 14:40,2008,Fremantle,3,3,6,7,8,9,10,13,,,Richmond,5,7,10,11,14,13,20,17,,
5,Docklands,18/04/2008 19:40,2008,St Kilda,5,3,12,9,14,12,18,15,,,Essendon,3,0,6,1,12,1,14,3,,
5,Kardinia Park,19/04/2008 14:10,2008,Geelong,6,2,7,8,8,13,16,18,,,Sydney,1,2,6,7,7,9,10,12,,
5,Football Park,19/04/2008 14:40,2008,Adelaide,3,4,6,6,8,13,12,16,,,Fremantle,1,1,2,5,6,9,10,11,,
5,M.C.G.,19/04/2008 19:10,2008,Collingwood,2,4,8,6,10,11,15,15,,,North Melbourne,3,4,5,9,9,12,16,16,,
5,Gabba,19/04/2008 19:10,2008,Brisbane Lions,5,3,9,7,14,11,17,16,,,Hawthorn,4,5,10,9,14,13,19,16,,
5,M.C.G.,20/04/2008 13:10,2008,Melbourne,1,3,4,5,4,9,9,14,,,Carlton,3,3,10,6,12,10,15,11,,
5,Docklands,20/04/2008 14:10,2008,Western Bulldogs,4,10,9,11,12,14,19,16,,,Richmond,4,2,9,3,15,8,20,10,,
5,Subiaco,20/04/2008 14:40,2008,West Coast,3,3,5,4,9,5,16,8,,,Port Adelaide,2,7,10,11,15,11,19,14,,
6,M.C.G.,25/04/2008 14:40,2008,Collingwood,5,3,11,7,15,12,23,16,,,Essendon,5,2,6,6,7,7,12,9,,
6,Subiaco,25/04/2008 18:40,2008,Fremantle,3,6,8,6,12,8,13,10,,,Geelong,1,1,8,4,8,7,13,11,,
6,M.C.G.,26/04/2008 14:10,2008,Carlton,5,7,7,11,9,13,11,15,,,Adelaide,3,3,6,7,12,11,16,15,,
6,Docklands,26/04/2008 19:10,2008,Western Bulldogs,7,3,11,6,19,10,20,14,,,West Coast,4,1,8,3,9,4,11,8,,
6,Football Park,26/04/2008 19:10,2008,Port Adelaide,3,2,6,5,10,7,12,10,,,St Kilda,0,2,3,4,7,5,9,7,,
6,Gabba,27/04/2008 13:10,2008,Brisbane Lions,3,6,10,13,15,17,19,23,,,Melbourne,2,1,5,2,8,3,13,7,,
6,Docklands,27/04/2008 14:10,2008,North Melbourne,1,2,3,7,7,9,9,10,,,Sydney,3,5,4,7,6,10,8,16,,
6,M.C.G.,27/04/2008 16:40,2008,Hawthorn,4,7,6,12,10,18,14,22,,,Richmond,4,1,6,1,11,4,15,4,,
7,Subiaco,02/05/2008 18:40,2008,West Coast,2,1,2,7,8,9,10,14,,,Carlton,2,4,10,7,12,8,17,9,,
7,M.C.G.,03/05/2008 14:10,2008,Hawthorn,5,4,8,6,14,9,24,10,,,Collingwood,2,0,5,3,10,8,13,11,,
7,Kardinia Park,03/05/2008 14:10,2008,Geelong,4,1,7,6,11,8,15,15,,,Brisbane Lions,5,6,6,8,10,9,11,12,,
7,Docklands,03/05/2008 19:10,2008,Richmond,4,1,9,4,13,8,16,11,,,St Kilda,4,4,7,5,13,7,17,8,,
7,Football Park,03/05/2008 19:10,2008,Adelaide,1,8,6,11,14,11,15,17,,,North Melbourne,2,2,4,3,5,6,11,8,,
7,S.C.G.,04/05/2008 13:10,2008,Sydney,5,4,6,5,10,10,14,10,,,Western Bulldogs,3,1,10,2,14,2,18,4,,
7,M.C.G.,04/05/2008 14:10,2008,Melbourne,1,3,3,8,8,15,17,17,,,Fremantle,5,6,11,10,13,17,15,23,,
7,Docklands,04/05/2008 16:40,2008,Essendon,2,1,8,1,12,2,15,4,,,Port Adelaide,6,4,14,10,19,13,24,14,,
8,Docklands,16/05/2008 19:40,2008,St Kilda,6,3,9,5,12,6,14,10,,,Collingwood,5,1,10,3,14,5,16,7,,
8,M.C.G.,17/05/2008 14:10,2008,Richmond,3,2,5,4,6,7,10,9,,,Geelong,2,1,4,4,11,12,14,15,,
8,York Park,17/05/2008 14:10,2008,Hawthorn,2,2,8,7,15,9,17,15,,,Port Adelaide,7,4,11,6,14,8,15,12,,
8,Docklands,17/05/2008 19:10,2008,Carlton,2,2,4,8,9,14,12,20,,,Brisbane Lions,8,3,11,8,16,13,18,17,,
8,Carrara,17/05/2008 19:10,2008,North Melbourne,5,2,7,2,11,8,13,11,,,West Coast,4,3,9,5,10,7,12,11,,
8,Football Park,18/05/2008 12:40,2008,Adelaide,8,1,12,6,15,15,22,18,,,Melbourne,4,4,6,5,7,7,11,8,,
8,Stadium Australia,18/05/2008 14:10,2008,Sydney,4,5,6,11,13,15,21,17,,,Essendon,0,2,4,7,7,9,7,10,,
8,Subiaco,18/05/2008 14:40,2008,Fremantle,6,2,9,5,14,8,17,9,,,Western Bulldogs,6,3,9,4,11,8,17,12,,
9,M.C.G.,23/05/2008 19:40,2008,Collingwood,6,4,11,6,16,8,20,14,,,Geelong,2,2,3,3,6,5,7,6,,
9,Docklands,24/05/2008 14:10,2008,Carlton,4,3,7,7,11,10,14,13,,,Fremantle,3,1,7,1,13,1,14,4,,
9,Football Park,24/05/2008 14:40,2008,Port Adelaide,6,1,9,5,11,7,14,10,,,Sydney,8,1,11,4,13,9,16,9,,
9,Subiaco,24/05/2008 17:40,2008,West Coast,1,4,7,5,10,10,14,13,,,Adelaide,0,3,1,7,4,12,5,17,,
9,M.C.G.,24/05/2008 19:45,2008,Essendon,0,5,2,6,8,8,10,12,,,Richmond,5,3,10,8,12,10,16,14,,
9,Gabba,25/05/2008 13:10,2008,Brisbane Lions,3,6,9,10,17,11,21,15,,,St Kilda,2,4,3,6,6,8,14,11,,
9,M.C.G.,25/05/2008 14:10,2008,Melbourne,4,3,6,4,9,5,12,6,,,Hawthorn,3,3,4,7,10,9,14,13,,
9,Docklands,25/05/2008 16:40,2008,Western Bulldogs,5,3,11,7,14,10,16,14,,,North Melbourne,5,3,7,7,12,11,16,17,,
10,Football Park,30/05/2008 19:40,2008,Adelaide,1,6,4,7,7,16,9,20,,,Essendon,3,3,5,5,7,6,10,9,,
10,M.C.G.,31/05/2008 14:10,2008,Collingwood,5,5,12,8,19,10,27,11,,,West Coast,1,4,7,6,8,8,10,13,,
10,York Park,31/05/2008 14:10,2008,Hawthorn,2,2,5,2,9,2,12,2,,,Western Bulldogs,3,2,8,8,12,11,15,16,,
10,Docklands,31/05/2008 19:10,2008,Geelong,2,7,7,10,13,18,19,19,,,Carlton,2,2,6,3,6,4,12,5,,
10,Gabba,31/05/2008 19:10,2008,Brisbane Lions,4,7,11,12,15,17,18,21,,,North Melbourne,2,2,6,2,12,3,15,8,,
10,S.C.G.,01/06/2008 13:10,2008,Sydney,6,4,13,7,16,11,21,13,,,Richmond,0,2,1,6,4,7,8,9,,
10,Docklands,01/06/2008 14:10,2008,St Kilda,5,4,10,6,12,12,19,15,,,Melbourne,2,2,3,4,3,6,7,8,,
10,Subiaco,01/06/2008 14:40,2008,Fremantle,5,1,5,7,9,13,10,15,,,Port Adelaide,2,1,8,3,10,5,16,7,,
11,Docklands,06/06/2008 19:40,2008,North Melbourne,3,2,10,4,15,7,17,12,,,Geelong,7,0,11,6,17,7,19,13,,
