,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score,winner
15255,R07,Eureka Stadium,05/05/2018 13:45,2018,Western Bulldogs,1,2,5,5,8,7,11,15,0,0,Gold Coast,2,6,5,9,8,10,10,12,0,0,196.0,212.0,60.0,75.0,182.0,201.0,378.0,413.0,65.0,19.0,91.0,80.0,44.0,44.0,59.0,61.0,31.0,52.0,44.0,56.0,24.0,15.0,15.0,24.0,1.0,5.0,164.0,175.0,212.0,241.0,9.0,13.0,6.0,12.0,48.0,69.0,2.0,13.0,5.0,7.0,179,187,Gold Coast
15256,R07,M.C.G.,05/05/2018 14:10,2018,Essendon,4,2,5,5,5,6,10,7,0,0,Hawthorn,2,4,4,4,10,7,13,12,0,0,185.0,205.0,84.0,92.0,205.0,141.0,390.0,346.0,35.0,35.0,45.0,72.0,35.0,25.0,39.0,54.0,33.0,34.0,61.0,41.0,17.0,22.0,22.0,17.0,0.0,6.0,148.0,135.0,249.0,220.0,16.0,14.0,9.0,13.0,50.0,44.0,5.0,7.0,9.0,6.0,164,201,Hawthorn
15257,R07,Perth Stadium,05/05/2018 14:35,2018,West Coast,4,1,9,3,13,4,16,6,0,0,Port Adelaide,2,1,3,2,8,2,9,6,0,0,187.0,230.0,87.0,85.0,193.0,145.0,380.0,375.0,26.0,56.0,66.0,54.0,32.0,32.0,45.0,52.0,31.0,45.0,63.0,46.0,13.0,30.0,30.0,13.0,0.0,6.0,121.0,161.0,269.0,218.0,10.0,15.0,10.0,9.0,62.0,42.0,6.0,10.0,7.0,11.0,266,143,West Coast
15258,R07,S.C.G.,05/05/2018 19:25,2018,Sydney,2,1,4,4,6,8,9,12,0,0,North Melbourne,3,3,5,5,7,10,9,14,0,0,218.0,203.0,101.0,84.0,153.0,146.0,371.0,349.0,48.0,27.0,48.0,59.0,39.0,36.0,48.0,58.0,31.0,41.0,53.0,51.0,23.0,16.0,16.0,23.0,6.0,0.0,139.0,128.0,234.0,210.0,12.0,7.0,11.0,11.0,37.0,40.0,4.0,2.0,4.0,8.0,151,176,North Melbourne
15259,R07,Adelaide Oval,05/05/2018 19:10,2018,Adelaide,7,2,9,3,15,8,19,11,0,0,Carlton,2,1,6,4,7,8,10,10,0,0,216.0,220.0,95.0,107.0,170.0,112.0,386.0,332.0,38.0,41.0,60.0,66.0,27.0,33.0,54.0,37.0,36.0,36.0,43.0,58.0,18.0,11.0,10.0,18.0,6.0,0.0,141.0,119.0,253.0,198.0,10.0,11.0,17.0,9.0,36.0,49.0,5.0,5.0,13.0,6.0,324,173,Adelaide
15260,R07,M.C.G.,06/05/2018 13:10,2018,Richmond,4,5,7,11,7,16,15,20,0,0,Fremantle,1,1,1,3,4,8,4,9,0,0,180.0,222.0,73.0,106.0,166.0,181.0,346.0,403.0,57.0,16.0,41.0,69.0,37.0,36.0,42.0,64.0,43.0,23.0,62.0,58.0,24.0,19.0,19.0,24.0,3.0,3.0,147.0,127.0,206.0,271.0,13.0,9.0,4.0,17.0,48.0,46.0,1.0,12.0,4.0,15.0,250,81,Richmond
15261,R07,Docklands,06/05/2018 15:20,2018,St Kilda,2,5,3,8,7,10,9,13,0,0,Melbourne,5,1,8,6,13,10,16,10,0,0,219.0,191.0,103.0,88.0,202.0,240.0,421.0,431.0,34.0,30.0,52.0,63.0,44.0,42.0,63.0,56.0,37.0,31.0,61.0,54.0,20.0,15.0,15.0,20.0,6.0,0.0,156.0,136.0,268.0,300.0,15.0,9.0,18.0,10.0,44.0,49.0,2.0,12.0,10.0,9.0,162,279,Melbourne
15262,R07,Gabba,06/05/2018 16:40,2018,Brisbane Lions,3,0,10,0,14,2,18,6,0,0,Collingwood,4,2,10,3,15,4,19,7,0,0,221.0,223.0,109.0,99.0,152.0,163.0,373.0,386.0,34.0,49.0,56.0,56.0,40.0,37.0,56.0,61.0,37.0,49.0,58.0,57.0,21.0,18.0,18.0,21.0,2.0,4.0,125.0,142.0,246.0,246.0,8.0,14.0,8.0,14.0,45.0,34.0,7.0,6.0,13.0,15.0,278,304,Collingwood
15263,R08,M.C.G.,11/05/2018 19:50,2018,Hawthorn,4,3,5,4,9,6,10,11,0,0,Sydney,4,1,6,4,7,7,12,7,0,0,233.0,218.0,93.0,77.0,147.0,214.0,380.0,432.0,42.0,41.0,84.0,74.0,24.0,50.0,63.0,39.0,28.0,40.0,61.0,64.0,21.0,21.0,21.0,21.0,2.0,4.0,139.0,163.0,231.0,262.0,6.0,8.0,9.0,7.0,48.0,46.0,5.0,7.0,5.0,8.0,192,193,Sydney
15264,R08,Sydney Showground,12/05/2018 13:45,2018,Greater Western Sydney,2,3,5,8,8,10,8,13,0,0,West Coast,2,6,7,7,10,11,12,14,0,0,194.0,228.0,61.0,91.0,166.0,144.0,360.0,372.0,59.0,36.0,75.0,74.0,40.0,40.0,53.0,55.0,45.0,40.0,60.0,49.0,16.0,20.0,20.0,16.0,1.0,5.0,160.0,152.0,198.0,214.0,13.0,18.0,6.0,12.0,58.0,61.0,7.0,0.0,5.0,9.0,172,224,West Coast
15265,R08,M.C.G.,12/05/2018 14:10,2018,Carlton,4,1,6,2,10,6,14,7,0,0,Essendon,3,2,5,9,7,14,10,18,0,0,219.0,201.0,92.0,74.0,110.0,143.0,329.0,344.0,34.0,63.0,91.0,91.0,34.0,35.0,50.0,54.0,45.0,40.0,36.0,54.0,26.0,16.0,16.0,26.0,6.0,0.0,156.0,158.0,180.0,180.0,10.0,14.0,9.0,14.0,58.0,60.0,5.0,11.0,10.0,7.0,220,193,Carlton
15266,R08,Gabba,12/05/2018 16:35,2018,Gold Coast,3,5,5,7,9,9,11,11,0,0,Melbourne,4,5,8,11,13,17,21,20,0,0,197.0,227.0,79.0,91.0,132.0,199.0,329.0,426.0,38.0,47.0,55.0,65.0,55.0,24.0,43.0,83.0,32.0,49.0,62.0,49.0,21.0,23.0,23.0,21.0,0.0,6.0,142.0,155.0,189.0,283.0,7.0,14.0,4.0,19.0,44.0,39.0,5.0,6.0,7.0,19.0,200,329,Melbourne
15267,R08,Adelaide Oval,12/05/2018 16:40,2018,Port Adelaide,1,3,4,6,11,11,14,11,0,0,Adelaide,4,2,8,3,10,5,14,6,0,0,221.0,233.0,102.0,101.0,115.0,178.0,336.0,411.0,35.0,48.0,56.0,81.0,33.0,37.0,50.0,49.0,36.0,43.0,60.0,51.0,14.0,24.0,24.0,14.0,2.0,4.0,137.0,157.0,194.0,249.0,15.0,8.0,8.0,10.0,38.0,61.0,10.0,6.0,9.0,9.0,211,232,Adelaide
15268,R08,Docklands,12/05/2018 19:25,2018,Western Bulldogs,4,3,9,5,12,8,16,11,0,0,Brisbane Lions,4,1,6,5,8,8,14,9,0,0,205.0,208.0,86.0,74.0,130.0,231.0,335.0,439.0,63.0,20.0,86.0,67.0,45.0,31.0,47.0,64.0,35.0,43.0,53.0,45.0,15.0,21.0,21.0,15.0,0.0,6.0,149.0,171.0,191.0,270.0,14.0,6.0,19.0,16.0,58.0,56.0,4.0,9.0,11.0,12.0,273,215,Western Bulldogs
15269,R08,Perth Stadium,12/05/2018 18:10,2018,Fremantle,3,2,7,5,9,9,13,11,0,0,St Kilda,1,2,1,5,7,7,8,11,0,0,215.0,189.0,104.0,84.0,189.0,184.0,404.0,373.0,44.0,24.0,53.0,63.0,34.0,37.0,57.0,46.0,39.0,29.0,51.0,50.0,16.0,23.0,23.0,16.0,6.0,0.0,144.0,125.0,268.0,253.0,10.0,5.0,11.0,7.0,46.0,34.0,3.0,1.0,9.0,3.0,219,127,Fremantle
15270,R08,Docklands,13/05/2018 13:10,2018,North Melbourne,2,0,5,2,9,3,11,6,0,0,Richmond,3,4,8,4,9,7,12,10,0,0,194.0,220.0,79.0,96.0,157.0,162.0,351.0,382.0,43.0,30.0,69.0,81.0,38.0,28.0,43.0,54.0,38.0,35.0,69.0,76.0,33.0,24.0,24.0,33.0,1.0,5.0,167.0,149.0,190.0,240.0,16.0,10.0,7.0,12.0,46.0,56.0,2.0,9.0,8.0,10.0,173,217,Richmond
15271,R08,M.C.G.,13/05/2018 15:20,2018,Collingwood,1,3,1,6,4,11,5,15,0,0,Geelong,2,4,4,7,7,10,9,12,0,0,218.0,212.0,111.0,86.0,187.0,166.0,405.0,378.0,50.0,23.0,84.0,61.0,35.0,35.0,46.0,46.0,31.0,36.0,55.0,47.0,17.0,19.0,19.0,17.0,2.0,4.0,141.0,150.0,272.0,224.0,9.0,13.0,8.0,6.0,57.0,38.0,15.0,7.0,3.0,6.0,101,165,Geelong
15272,R09,Adelaide Oval,18/05/2018 19:20,2018,Adelaide,3,1,3,3,6,6,9,9,0,0,Western Bulldogs,0,3,1,7,1,10,2,14,0,0,234.0,212.0,45.0,34.0,96.0,186.0,330.0,398.0,57.0,40.0,114.0,118.0,46.0,35.0,48.0,52.0,53.0,33.0,50.0,62.0,24.0,17.0,17.0,24.0,6.0,0.0,213.0,193.0,113.0,177.0,9.0,7.0,7.0,5.0,65.0,84.0,0.0,1.0,4.0,0.0,145,58,Adelaide
15273,R09,Bellerive Oval,19/05/2018 13:45,2018,North Melbourne,5,4,7,5,14,8,17,10,0,0,Greater Western Sydney,1,5,7,10,8,11,9,15,0,0,164.0,188.0,54.0,73.0,177.0,164.0,341.0,352.0,36.0,45.0,72.0,79.0,27.0,33.0,50.0,49.0,32.0,45.0,59.0,42.0,15.0,25.0,25.0,15.0,0.0,6.0,146.0,155.0,199.0,205.0,13.0,12.0,9.0,15.0,63.0,38.0,1.0,3.0,7.0,13.0,285,191,North Melbourne
15274,R09,Jiangwan Stadium,19/05/2018 13:15,2018,Gold Coast,4,2,5,3,6,6,6,6,0,0,Port Adelaide,5,5,6,9,8,14,11,16,0,0,205.0,231.0,52.0,67.0,131.0,131.0,336.0,362.0,49.0,52.0,83.0,82.0,55.0,41.0,48.0,73.0,54.0,47.0,80.0,85.0,36.0,23.0,23.0,36.0,1.0,5.0,174.0,179.0,158.0,176.0,6.0,10.0,1.0,9.0,67.0,81.0,2.0,1.0,4.0,6.0,143,224,Port Adelaide
15275,R09,M.C.G.,19/05/2018 16:35,2018,Essendon,5,2,9,5,10,11,12,12,0,0,Geelong,2,2,2,3,3,5,7,8,0,0,249.0,183.0,120.0,86.0,153.0,167.0,402.0,350.0,37.0,33.0,91.0,68.0,42.0,41.0,57.0,51.0,37.0,31.0,51.0,62.0,24.0,20.0,20.0,24.0,6.0,0.0,149.0,138.0,250.0,223.0,16.0,16.0,13.0,4.0,33.0,55.0,13.0,5.0,8.0,6.0,246,102,Essendon
15276,R09,Docklands,19/05/2018 19:25,2018,St Kilda,3,5,7,7,9,9,10,12,0,0,Collingwood,3,3,7,6,14,7,15,10,0,0,244.0,196.0,122.0,80.0,209.0,212.0,453.0,408.0,44.0,20.0,59.0,50.0,43.0,37.0,55.0,55.0,36.0,33.0,56.0,67.0,27.0,17.0,17.0,27.0,6.0,0.0,139.0,140.0,316.0,276.0,13.0,9.0,15.0,10.0,52.0,60.0,4.0,5.0,11.0,7.0,207,260,Collingwood
15277,R09,S.C.G.,19/05/2018 19:25,2018,Sydney,3,3,7,4,11,6,17,9,0,0,Fremantle,0,4,1,7,2,9,7,10,0,0,202.0,254.0,94.0,129.0,153.0,173.0,355.0,427.0,51.0,14.0,63.0,34.0,40.0,42.0,50.0,60.0,32.0,24.0,56.0,47.0,16.0,16.0,16.0,16.0,0.0,6.0,130.0,138.0,234.0,283.0,8.0,13.0,9.0,12.0,41.0,47.0,2.0,3.0,6.0,10.0,250,90,Sydney
15278,R09,M.C.G.,20/05/2018 13:10,2018,Carlton,3,1,5,3,7,6,7,8,0,0,Melbourne,3,4,10,4,18,6,25,9,0,0,196.0,222.0,75.0,89.0,150.0,179.0,346.0,401.0,25.0,53.0,89.0,83.0,33.0,25.0,33.0,63.0,38.0,39.0,64.0,56.0,26.0,20.0,20.0,26.0,0.0,6.0,148.0,167.0,195.0,238.0,10.0,12.0,8.0,19.0,48.0,47.0,1.0,4.0,3.0,18.0,150,359,Melbourne
15279,R09,Gabba,20/05/2018 15:20,2018,Brisbane Lions,4,1,9,1,13,6,20,9,0,0,Hawthorn,5,0,7,2,9,3,11,7,0,0,218.0,203.0,101.0,80.0,166.0,184.0,384.0,387.0,39.0,36.0,59.0,64.0,39.0,24.0,51.0,52.0,33.0,36.0,48.0,56.0,15.0,19.0,19.0,15.0,6.0,0.0,139.0,146.0,244.0,237.0,15.0,4.0,14.0,5.0,55.0,47.0,4.0,6.0,13.0,5.0,293,204,Brisbane Lions
15280,R09,Perth Stadium,20/05/2018 14:40,2018,West Coast,6,1,7,2,14,6,20,10,0,0,Richmond,2,3,6,8,9,8,12,11,0,0,170.0,228.0,64.0,111.0,126.0,123.0,296.0,351.0,23.0,50.0,42.0,53.0,22.0,40.0,58.0,45.0,36.0,32.0,54.0,45.0,10.0,21.0,21.0,10.0,0.0,6.0,132.0,135.0,172.0,213.0,13.0,16.0,11.0,19.0,45.0,42.0,7.0,4.0,9.0,13.0,301,204,West Coast
15281,R10,Docklands,25/05/2018 19:50,2018,Collingwood,1,1,5,3,9,8,13,12,0,0,Western Bulldogs,5,2,8,3,8,5,8,7,0,0,242.0,216.0,109.0,111.0,227.0,158.0,469.0,374.0,42.0,22.0,58.0,58.0,43.0,43.0,59.0,52.0,39.0,33.0,57.0,59.0,22.0,25.0,24.0,22.0,6.0,0.0,163.0,132.0,301.0,242.0,14.0,8.0,9.0,12.0,46.0,59.0,8.0,6.0,12.0,4.0,192,191,Collingwood
15282,R10,M.C.G.,26/05/2018 13:45,2018,Richmond,3,3,6,4,10,9,15,15,0,0,St Kilda,2,0,4,3,9,5,12,5,0,0,217.0,239.0,100.0,119.0,148.0,201.0,365.0,440.0,25.0,36.0,43.0,52.0,34.0,44.0,63.0,48.0,34.0,34.0,47.0,64.0,14.0,19.0,19.0,14.0,5.0,1.0,141.0,138.0,231.0,311.0,14.0,6.0,17.0,12.0,59.0,53.0,14.0,7.0,10.0,10.0,235,175,Richmond
15283,R10,Gabba,26/05/2018 16:35,2018,Brisbane Lions,2,2,2,3,4,7,6,13,0,0,Sydney,3,0,5,3,8,6,10,7,0,0,198.0,207.0,59.0,51.0,148.0,176.0,346.0,383.0,72.0,22.0,81.0,59.0,37.0,48.0,56.0,51.0,52.0,40.0,62.0,70.0,30.0,25.0,25.0,30.0,3.0,3.0,164.0,176.0,184.0,198.0,8.0,6.0,9.0,4.0,86.0,54.0,3.0,4.0,6.0,5.0,109,172,Sydney
15284,R10,Kardinia Park,26/05/2018 19:25,2018,Geelong,4,0,5,3,7,5,11,7,0,0,Carlton,2,1,2,7,4,11,5,15,0,0,210.0,214.0,81.0,97.0,127.0,132.0,337.0,346.0,45.0,36.0,75.0,71.0,34.0,43.0,51.0,47.0,34.0,38.0,61.0,64.0,31.0,29.0,29.0,31.0,1.0,5.0,136.0,147.0,198.0,204.0,7.0,12.0,2.0,8.0,66.0,52.0,3.0,1.0,2.0,6.0,177,112,Geelong
15285,R10,Sydney Showground,26/05/2018 19:25,2018,Greater Western Sydney,2,3,5,6,7,9,8,12,0,0,Essendon,5,2,7,3,8,8,14,11,0,0,229.0,216.0,69.0,83.0,122.0,155.0,351.0,371.0,60.0,44.0,85.0,58.0,43.0,35.0,53.0,56.0,55.0,42.0,58.0,50.0,15.0,22.0,22.0,15.0,4.0,2.0,153.0,154.0,182.0,213.0,6.0,11.0,7.0,10.0,51.0,58.0,6.0,3.0,11.0,6.0,162,228,Essendon
15286,R10,Docklands,27/05/2018 13:10,2018,Hawthorn,3,1,6,3,8,6,9,6,0,0,West Coast,3,2,6,3,9,6,11,9,0,0,224.0,220.0,99.0,106.0,139.0,137.0,363.0,357.0,34.0,52.0,76.0,63.0,31.0,35.0,48.0,46.0,33.0,43.0,51.0,61.0,23.0,19.0,19.0,23.0,3.0,3.0,130.0,151.0,233.0,210.0,7.0,14.0,7.0,10.0,64.0,52.0,4.0,4.0,8.0,7.0,172,194,West Coast
15287,R10,Traeger Park,27/05/2018 14:50,2018,Melbourne,7,1,12,2,18,6,23,8,0,0,Adelaide,3,1,4,2,5,4,8,7,0,0,201.0,245.0,90.0,125.0,144.0,223.0,345.0,468.0,26.0,54.0,66.0,60.0,38.0,28.0,38.0,62.0,27.0,40.0,49.0,44.0,13.0,22.0,22.0,13.0,0.0,6.0,117.0,163.0,225.0,308.0,7.0,16.0,6.0,19.0,32.0,39.0,7.0,4.0,5.0,16.0,377,134,Melbourne
15288,R10,Perth Stadium,27/05/2018 14:40,2018,Fremantle,3,4,5,5,6,8,8,10,0,0,North Melbourne,1,8,4,12,7,13,12,14,0,0,209.0,202.0,88.0,67.0,142.0,147.0,351.0,349.0,42.0,46.0,83.0,79.0,41.0,32.0,46.0,60.0,41.0,35.0,69.0,68.0,21.0,24.0,24.0,21.0,2.0,4.0,146.0,163.0,223.0,192.0,8.0,4.0,6.0,9.0,57.0,51.0,3.0,6.0,5.0,7.0,159,191,North Melbourne
15289,R11,S.C.G.,01/06/2018 19:50,2018,Sydney,3,5,5,7,10,9,13,13,0,0,Carlton,3,1,6,2,6,6,9,7,0,0,200.0,196.0,85.0,89.0,111.0,158.0,311.0,354.0,43.0,30.0,49.0,61.0,44.0,32.0,41.0,62.0,38.0,33.0,67.0,52.0,27.0,22.0,22.0,27.0,0.0,6.0,129.0,124.0,182.0,227.0,13.0,14.0,8.0,16.0,44.0,34.0,4.0,4.0,5.0,6.0,220,160,Sydney
15290,R11,Docklands,02/06/2018 13:45,2018,Western Bulldogs,3,3,4,6,6,8,7,9,0,0,Melbourne,2,1,7,4,11,7,15,10,0,0,230.0,195.0,119.0,66.0,224.0,191.0,454.0,386.0,59.0,26.0,61.0,61.0,43.0,48.0,68.0,51.0,27.0,48.0,64.0,52.0,18.0,26.0,26.0,18.0,6.0,0.0,157.0,137.0,302.0,242.0,22.0,4.0,20.0,8.0,34.0,49.0,3.0,9.0,13.0,5.0,146,232,Melbourne
15291,R11,York Park,02/06/2018 14:10,2018,Hawthorn,1,2,5,3,7,7,9,10,0,0,Port Adelaide,5,2,5,3,6,6,9,7,0,0,240.0,206.0,143.0,96.0,129.0,127.0,369.0,333.0,31.0,40.0,53.0,53.0,28.0,48.0,59.0,38.0,27.0,40.0,56.0,77.0,31.0,23.0,23.0,31.0,6.0,0.0,120.0,124.0,256.0,204.0,15.0,14.0,11.0,9.0,49.0,51.0,1.0,4.0,4.0,6.0,154,168,Port Adelaide
15292,R11,Carrara,02/06/2018 16:35,2018,Gold Coast,2,4,2,5,4,11,4,12,0,0,Geelong,3,5,10,11,13,15,17,19,0,0,230.0,200.0,117.0,116.0,206.0,97.0,436.0,297.0,22.0,52.0,46.0,41.0,34.0,41.0,62.0,41.0,31.0,29.0,43.0,42.0,22.0,20.0,20.0,22.0,6.0,0.0,122.0,105.0,311.0,189.0,10.0,14.0,19.0,8.0,35.0,38.0,19.0,2.0,12.0,3.0,104,308,Geelong
15293,R11,M.C.G.,02/06/2018 19:25,2018,Essendon,1,3,4,5,5,6,6,7,0,0,Richmond,5,4,9,6,15,10,17,12,0,0,217.0,223.0,96.0,92.0,144.0,143.0,361.0,366.0,48.0,18.0,64.0,60.0,39.0,46.0,56.0,59.0,43.0,29.0,72.0,59.0,22.0,19.0,19.0,22.0,0.0,6.0,143.0,142.0,218.0,214.0,8.0,11.0,9.0,15.0,52.0,62.0,5.0,9.0,5.0,12.0,117,308,Richmond
15294,R11,Perth Stadium,02/06/2018 18:10,2018,West Coast,5,0,10,1,15,3,16,5,0,0,St Kilda,2,1,5,3,7,3,14,4,0,0,208.0,230.0,98.0,125.0,210.0,126.0,418.0,356.0,32.0,38.0,68.0,53.0,26.0,32.0,48.0,44.0,40.0,33.0,61.0,41.0,12.0,25.0,25.0,12.0,3.0,3.0,143.0,141.0,283.0,213.0,12.0,18.0,6.0,11.0,45.0,43.0,9.0,3.0,10.0,10.0,285,179,West Coast
15295,R11,Docklands,03/06/2018 13:10,2018,North Melbourne,5,7,12,9,16,14,21,15,0,0,Brisbane Lions,0,4,3,8,7,11,12,15,0,0,210.0,193.0,100.0,83.0,165.0,224.0,375.0,417.0,38.0,43.0,58.0,50.0,33.0,33.0,51.0,56.0,35.0,42.0,44.0,49.0,25.0,15.0,15.0,25.0,0.0,6.0,135.0,134.0,238.0,279.0,10.0,9.0,15.0,17.0,52.0,35.0,0.0,5.0,9.0,14.0,369,170,North Melbourne
15296,R11,M.C.G.,03/06/2018 15:20,2018,Collingwood,3,6,8,8,14,9,21,12,0,0,Fremantle,2,3,3,4,5,4,12,5,0,0,236.0,199.0,119.0,113.0,196.0,170.0,432.0,369.0,62.0,25.0,67.0,58.0,23.0,39.0,62.0,35.0,42.0,37.0,46.0,47.0,19.0,13.0,13.0,19.0,6.0,0.0,152.0,128.0,286.0,253.0,13.0,13.0,14.0,12.0,55.0,41.0,6.0,2.0,15.0,9.0,311,148,Collingwood
15297,R11,Adelaide Oval,03/06/2018 16:10,2018,Adelaide,4,3,6,7,9,10,11,15,0,0,Greater Western Sydney,3,5,9,7,11,10,14,13,0,0,214.0,221.0,65.0,70.0,163.0,142.0,377.0,363.0,49.0,44.0,76.0,96.0,34.0,43.0,57.0,53.0,52.0,40.0,41.0,65.0,27.0,13.0,13.0,27.0,2.0,4.0,185.0,166.0,197.0,199.0,6.0,11.0,6.0,10.0,59.0,71.0,7.0,8.0,9.0,10.0,215,257,Greater Western Sydney
15298,R12,Adelaide Oval,08/06/2018 19:20,2018,Port Adelaide,2,2,9,5,10,7,10,12,0,0,Richmond,3,3,5,6,7,8,8,10,0,0,232.0,193.0,84.0,62.0,164.0,136.0,396.0,329.0,56.0,34.0,77.0,74.0,40.0,54.0,68.0,49.0,49.0,35.0,51.0,56.0,19.0,17.0,17.0,19.0,5.0,1.0,187.0,154.0,206.0,160.0,20.0,11.0,8.0,8.0,73.0,64.0,2.0,6.0,5.0,4.0,212,165,Port Adelaide
15299,R12,Kardinia Park,09/06/2018 13:45,2018,Geelong,4,4,6,7,9,8,14,12,0,0,North Melbourne,1,6,2,6,6,8,8,11,0,0,221.0,179.0,121.0,61.0,197.0,161.0,418.0,340.0,22.0,40.0,73.0,58.0,42.0,30.0,51.0,51.0,27.0,36.0,58.0,49.0,18.0,32.0,32.0,18.0,4.0,2.0,146.0,140.0,277.0,202.0,15.0,11.0,15.0,7.0,52.0,44.0,5.0,10.0,11.0,5.0,229,133,Geelong
15300,R12,Sydney Showground,09/06/2018 16:35,2018,Greater Western Sydney,2,6,9,9,17,12,20,14,0,0,Gold Coast,1,0,3,1,4,1,4,2,0,0,182.0,271.0,55.0,86.0,106.0,193.0,288.0,464.0,76.0,29.0,89.0,85.0,43.0,36.0,40.0,68.0,36.0,54.0,61.0,65.0,23.0,26.0,26.0,23.0,0.0,6.0,134.0,185.0,140.0,272.0,9.0,9.0,0.0,11.0,54.0,75.0,1.0,11.0,2.0,12.0,329,76,Greater Western Sydney
15301,R12,Docklands,09/06/2018 19:25,2018,St Kilda,1,1,3,8,4,10,7,13,0,0,Sydney,9,1,14,3,17,7,19,12,0,0,206.0,212.0,96.0,106.0,138.0,188.0,344.0,400.0,33.0,35.0,60.0,58.0,28.0,46.0,55.0,49.0,27.0,39.0,44.0,49.0,20.0,22.0,22.0,20.0,0.0,6.0,124.0,125.0,220.0,275.0,9.0,9.0,10.0,23.0,46.0,40.0,6.0,5.0,5.0,16.0,122,377,Sydney
15302,R12,Gabba,10/06/2018 13:10,2018,Brisbane Lions,2,4,3,7,5,9,8,14,0,0,Essendon,4,0,7,4,8,11,12,12,0,0,218.0,211.0,112.0,102.0,159.0,161.0,377.0,372.0,43.0,27.0,60.0,75.0,49.0,34.0,44.0,64.0,33.0,32.0,46.0,54.0,24.0,24.0,24.0,24.0,2.0,4.0,132.0,130.0,249.0,250.0,15.0,3.0,10.0,10.0,52.0,43.0,2.0,20.0,6.0,8.0,142,213,Essendon
15303,R12,Perth Stadium,10/06/2018 14:40,2018,Fremantle,5,2,5,6,9,8,10,11,0,0,Adelaide,1,4,7,6,7,9,9,14,0,0,205.0,230.0,81.0,106.0,155.0,197.0,360.0,427.0,42.0,31.0,54.0,64.0,35.0,36.0,50.0,50.0,34.0,35.0,43.0,58.0,19.0,18.0,18.0,19.0,0.0,6.0,150.0,151.0,215.0,283.0,12.0,15.0,7.0,12.0,49.0,59.0,13.0,6.0,8.0,8.0,201,177,Fremantle
15304,R12,M.C.G.,11/06/2018 15:20,2018,Melbourne,2,0,7,2,11,5,14,7,0,0,Collingwood,5,5,9,9,15,11,20,13,0,0,222.0,185.0,100.0,83.0,166.0,186.0,388.0,371.0,47.0,35.0,71.0,68.0,26.0,41.0,63.0,42.0,45.0,26.0,52.0,55.0,21.0,18.0,18.0,21.0,6.0,0.0,141.0,148.0,245.0,227.0,12.0,11.0,19.0,12.0,44.0,48.0,17.0,2.0,20.0,11.0,218,332,Collingwood
15305,R13,Adelaide Oval,14/06/2018 19:20,2018,Port Adelaide,5,5,8,6,14,9,20,12,0,0,Western Bulldogs,0,1,4,5,8,7,11,9,0,0,221.0,181.0,89.0,67.0,165.0,124.0,386.0,305.0,56.0,33.0,72.0,51.0,25.0,40.0,67.0,40.0,49.0,32.0,55.0,55.0,23.0,26.0,26.0,23.0,6.0,0.0,162.0,142.0,234.0,159.0,15.0,13.0,18.0,8.0,65.0,47.0,2.0,5.0,15.0,6.0,314,160,Port Adelaide
15306,R13,S.C.G.,15/06/2018 19:50,2018,Sydney,0,3,5,3,10,6,10,12,0,0,West Coast,1,3,2,7,5,10,7,15,0,0,219.0,207.0,92.0,80.0,191.0,126.0,410.0,333.0,17.0,48.0,61.0,57.0,55.0,32.0,52.0,63.0,25.0,35.0,56.0,59.0,27.0,27.0,27.0,27.0,4.0,2.0,162.0,150.0,248.0,187.0,16.0,12.0,11.0,5.0,47.0,52.0,3.0,5.0,9.0,4.0,174,125,Sydney
15307,R13,Docklands,16/06/2018 13:45,2018,Carlton,0,4,0,7,3,7,6,10,0,0,Fremantle,6,3,12,5,14,10,15,13,0,0,209.0,207.0,121.0,107.0,175.0,154.0,384.0,361.0,24.0,49.0,55.0,71.0,38.0,25.0,37.0,56.0,32.0,32.0,53.0,50.0,20.0,17.0,17.0,20.0,1.0,5.0,121.0,124.0,266.0,242.0,6.0,14.0,13.0,21.0,44.0,36.0,7.0,1.0,4.0,10.0,82,313,Fremantle
