season,match_id,venue,team1_name,team2_name,team1_rating_before,team1_home,team1_goals,team1_behinds,team1_score_y,team2_rating_before,team2_home,team2_goals,team2_behinds,team2_score_y,winner_id,margin,f_team1_goals,f_team1_behinds,f_team2_goals,f_team2_behinds,f_margin,f_form_margin_btwn_teams,f_form_past_5_btwn_teams,result
2003,12424,Football Park,Adelaide,Sydney,1185,1,14,13,97,1172,0,14,9,93,17.0,4,13.397531855609667,12.725403076904323,10.375784244712499,9.050811175935863,21.80507756635147,52.2,4.0,1
2003,12460,Football Park,Adelaide,West Coast,1139,1,16,17,113,1042,0,8,9,57,17.0,56,13.50707151822632,12.775329790194553,11.034732563857064,9.04157278031114,18.567790736098953,20.8,5.0,1
2004,12524,Football Park,Adelaide,Essendon,1053,1,12,12,84,1208,0,20,15,135,6.0,-51,13.96033124218595,13.543451646524135,10.482963006791197,9.03401409298183,25.373646965910826,19.2,4.0,0
2004,12579,Football Park,Adelaide,Melbourne,1007,1,22,13,145,1082,0,10,13,73,17.0,72,13.60390737996982,13.262824074428444,12.213333369195228,10.118738803350293,11.487529335725712,8.4,3.0,1
2004,12604,Football Park,Adelaide,Kangaroos,991,1,5,19,49,1088,0,5,12,42,17.0,7,15.130469674522516,13.215037879077762,11.810909120250177,10.642604475469025,22.489796729242777,0.0,0.0,1
2004,12625,Football Park,Adelaide,Richmond,991,1,21,12,138,767,0,13,8,86,17.0,52,13.288566097334872,14.266849173791885,10.572562007476252,10.889403661747616,19.673470051195984,32.6,3.0,1
2004,12641,Football Park,Adelaide,Port Adelaide,1037,1,9,6,60,1250,1,12,13,85,19.0,-25,14.69064498872961,13.854694778556679,11.013914369753637,10.364057541429464,25.551020950983055,-4.4,2.0,0
2005,12659,Football Park,Adelaide,West Coast,1017,1,7,11,53,1101,0,9,10,64,16.0,-11,13.655982263505392,12.426568455181837,11.193202666162179,10.84331980662441,16.35992623261671,25.4,5.0,0
2005,12674,Football Park,Adelaide,Port Adelaide,1012,1,18,16,124,1295,1,8,8,56,17.0,68,12.445803670140151,12.16719237242137,10.794438545041578,10.68998893269262,11.3853941903202,-24.2,1.0,1
2005,12713,Football Park,Adelaide,Brisbane Lions,1065,1,8,15,63,1115,0,11,6,72,21.0,-9,13.455657548296912,12.86406648652687,10.286358809579259,10.20090003583921,21.678958882993594,0.0,0.0,0
2005,12730,Football Park,Adelaide,Carlton,1089,1,9,17,71,820,0,8,9,57,17.0,14,12.463719812242585,13.252418034431209,10.416111753292165,9.437100029322727,16.100966358811018,26.6,3.0,1
2005,12737,Football Park,Adelaide,Essendon,1094,1,24,7,151,1046,0,9,9,63,17.0,88,11.833952573652846,13.933796573625727,9.97681870723892,9.357627296718572,15.718972475390723,-1.6,3.0,1
2005,12762,Football Park,Adelaide,Fremantle,1131,1,14,10,94,893,0,14,4,88,17.0,6,14.045961196625568,12.673106287511668,9.799215305922711,9.292604151860635,28.860977479868172,67.6,5.0,1
2005,12778,Football Park,Adelaide,Western Bulldogs,1142,1,16,13,109,872,0,5,5,35,17.0,74,14.037604615420916,12.187086962509454,10.562994341209635,8.330312487885791,24.704436119891355,-18.6,1.0,1
2005,12793,Football Park,Adelaide,Sydney,1178,1,8,6,54,1176,0,6,11,47,17.0,7,14.394403776253531,12.334889332962303,9.551540824625908,7.724801126451917,33.667265916276136,35.0,4.0,1
2005,12799,Football Park,Adelaide,Melbourne,1193,1,13,22,100,966,0,7,4,46,17.0,54,13.231784907843652,11.183091272423557,8.905806129239297,8.320291830733462,28.818672113316225,21.2,3.0,1
2005,12831,Football Park,Adelaide,St Kilda,1254,1,8,9,57,1252,0,10,5,65,4.0,-8,13.18964219732662,13.149801950164932,8.559295923923024,7.534784225145478,33.397095365441025,37.0,5.0,0
2005,12834,Football Park,Adelaide,Port Adelaide,1225,1,18,15,123,1194,1,5,10,40,17.0,83,12.2460708887217,12.395292504680334,8.821242119573405,7.07391436602808,25.870350753542017,-16.2,1.0,1
2006,12853,Football Park,Adelaide,West Coast,1234,1,13,10,88,1207,0,13,12,90,16.0,-2,13.2922398180451,12.868875685647579,8.126470825105464,7.605929935841194,36.257559707444194,21.6,4.0,0
2006,12872,Football Park,Adelaide,Western Bulldogs,1240,1,20,12,132,1076,0,7,13,55,17.0,77,13.239105305673261,12.347261924620717,9.012567038722704,8.404851765688294,29.301639760635766,4.8,2.0,1
2006,12881,Football Park,Adelaide,Port Adelaide,1255,1,15,13,103,1074,1,8,5,53,17.0,50,14.468358886459997,12.284123392871493,8.646645758954921,9.240333262835914,37.97406889506603,9.8,2.0,1
2006,12904,Football Park,Adelaide,Carlton,1263,1,18,16,124,798,0,9,6,60,17.0,64,14.565020907103639,12.414282775985772,8.529073802781294,8.4693635786839,40.16060182323593,34.0,4.0,1
2006,12910,Football Park,Adelaide,Essendon,1266,1,30,8,188,860,0,6,14,50,17.0,138,15.189562560357544,13.066231362170196,8.614696747730152,8.02038838255954,44.49503785537498,15.6,3.0,1
2006,12939,Football Park,Adelaide,Geelong,1317,1,21,21,147,1058,0,8,7,55,17.0,92,17.882369367565335,12.145098387230139,8.13929733905193,9.10759049482147,61.49594006348906,24.0,4.0,1
2006,12952,Football Park,Adelaide,Hawthorn,1359,1,16,13,109,873,0,11,7,73,17.0,36,18.449211300735286,13.755080498642874,8.113970550133397,8.72439222303574,67.04213277921843,50.0,5.0,1
2006,12958,Football Park,Adelaide,Kangaroos,1361,1,19,10,124,937,0,7,10,52,17.0,72,18.003900155147043,13.617793135253258,8.63870317738188,8.410866364301963,61.39810863754225,0.0,0.0,1
2006,12987,Football Park,Adelaide,Fremantle,1314,1,10,20,80,1044,0,13,17,95,18.0,-15,18.185009217847583,12.960012565207203,8.340757145130626,8.699799752610701,63.32572524889824,49.6,5.0,0
2006,13008,Football Park,Adelaide,Melbourne,1206,1,23,14,152,1092,0,14,10,94,17.0,58,16.696825723693458,14.24001028062409,9.18789220965234,10.208927070317865,49.08468429455294,42.2,4.0,1
2006,13015,Football Park,Adelaide,Fremantle,1223,1,10,16,76,1203,0,7,4,46,17.0,30,17.84285741029466,14.196372047783345,10.062820898806468,10.17094033026007,50.70565078645243,28.0,4.0,1
2006,13021,Football Park,Adelaide,West Coast,1246,1,11,9,75,1230,0,11,19,85,16.0,-10,16.41688333569562,14.52430440273183,9.505944371750742,9.048951179303685,46.940987007097405,17.8,3.0,0
2007,13028,Football Park,Adelaide,Essendon,1214,1,10,14,74,824,0,16,9,105,6.0,-31,15.431995456478226,13.519885420416946,9.777590849614244,10.858232783066663,36.58808027853417,52.8,4.0,0
2007,13051,Football Park,Adelaide,Sydney,1214,1,9,7,61,1253,0,5,14,44,17.0,17,14.444359918936726,13.607178980341137,10.908937967866207,10.520372277054541,24.29933840970971,18.6,4.0,1
2007,13067,Football Park,Adelaide,Collingwood,1230,1,9,8,62,1066,0,11,20,86,3.0,-24,13.454476297311864,12.4058737111882,9.834585610072347,11.153031863044628,22.972185971580664,-1.8,2.0,0
2007,13079,Football Park,Adelaide,Richmond,1201,1,14,15,99,863,0,14,6,90,17.0,9,12.644571515982431,11.604805763699433,10.04647913551374,12.761571524309247,14.43178852220233,15.6,3.0,1
2007,13107,Football Park,Adelaide,Geelong,1168,1,9,8,62,1196,0,9,15,69,5.0,-7,12.89101305853108,12.222113806663176,10.765301110874882,11.532194883525744,13.444190609074631,37.2,4.0,0
2007,13124,Football Park,Adelaide,West Coast,1168,1,10,14,74,1176,0,14,11,95,16.0,-21,12.183556138798155,11.454456750906232,10.444337272533993,12.162704904702883,9.727065043788325,13.2,2.0,0
2007,13131,Football Park,Adelaide,Hawthorn,1129,1,15,12,102,1165,0,4,7,31,17.0,71,11.786545931743943,11.917282796196009,11.090821404800542,11.951304012938722,4.140325944917709,50.6,5.0,1
2007,13145,Football Park,Adelaide,Fremantle,1150,1,15,11,101,1019,0,20,6,126,18.0,-25,12.3708103077905,11.932322287796733,9.801581149382258,11.051066919677135,16.296630318569058,19.4,4.0,0
2007,13163,Football Park,Adelaide,Port Adelaide,1066,1,9,19,73,1062,1,10,5,65,17.0,8,12.848844797283135,11.762809144560965,11.655839122221849,10.132691116099473,8.788152078829219,32.8,3.0,1
2007,13182,Football Park,Adelaide,Western Bulldogs,1074,1,15,17,107,956,0,11,7,73,17.0,34,12.149054834140747,13.078662027368065,11.354777463636058,9.19947454953593,8.64485170086027,22.8,3.0,1
2007,13187,Football Park,Adelaide,Brisbane Lions,1089,1,12,14,86,999,0,8,12,60,17.0,26,12.667408500660612,13.791632567846598,11.290272470247682,8.799570085983943,13.254878664340227,0.0,0.0,1
2008,13218,Football Park,Adelaide,West Coast,1102,1,21,7,133,1146,0,8,9,57,17.0,76,12.5460615005405,13.829517555510852,10.69204111202083,9.381466433986862,15.572173452642007,2.4,1.0,1
2008,13231,Football Park,Adelaide,Port Adelaide,1138,1,12,13,85,1099,1,11,13,79,17.0,6,14.083141227714956,12.587787090872514,10.202579091653405,9.312108900534705,26.559051006707104,36.8,4.0,1
2008,13242,Football Park,Adelaide,Fremantle,1115,1,12,16,88,984,0,10,11,71,17.0,17,13.704388277221327,12.662734892532056,10.347564711352787,9.98263455498294,22.821041732760357,10.4,3.0,1
2008,13269,Football Park,Adelaide,Melbourne,1169,1,22,18,150,753,0,11,8,74,17.0,76,13.394499499544722,13.269510366617137,10.284371127470463,10.167610090440588,21.762670508622108,43.2,4.0,1
2008,13280,Football Park,Adelaide,Essendon,1122,1,9,20,74,830,0,10,9,69,17.0,5,14.959135954172956,14.129599390868568,10.41448546793038,9.773499164905935,31.624003143418097,37.0,3.0,1
2008,13318,Football Park,Adelaide,Geelong,1105,1,8,8,56,1391,0,18,16,124,5.0,-68,13.875656689777871,15.196944956165193,10.33912447376122,9.632862953104857,26.78327529916026,23.2,3.0,0
2008,13346,Football Park,Adelaide,Carlton,1088,1,13,16,94,955,0,12,14,86,17.0,8,12.807355473454622,13.888409509589703,11.732010933077364,10.79052423435852,9.549952517494747,33.6,4.0,1
2008,13379,Football Park,Adelaide,Western Bulldogs,1100,1,10,16,76,1127,0,9,13,67,17.0,9,12.842381751008327,14.272335053300665,11.78073621797239,11.374065282656971,9.268142968859337,34.2,4.0,1
2008,13385,Football Park,Adelaide,Collingwood,1118,1,14,10,94,1131,0,19,11,125,3.0,-31,12.325585069006813,14.586455952700545,11.275147814704681,11.66968977671934,9.219389701794002,-7.6,1.0,0
2009,13401,Football Park,Adelaide,St Kilda,1094,1,10,9,69,1188,0,15,11,101,4.0,-32,12.630024147369213,13.752554870391354,12.679666393849287,11.547927999134005,1.9067733923769061,22.2,4.0,0
2009,13446,Football Park,Adelaide,Western Bulldogs,1049,1,12,14,86,1059,0,17,16,118,20.0,-32,12.151837938756627,12.888453984865654,13.101545231331235,11.448304726564185,-4.258094497146172,42.0,5.0,0
2009,13459,Football Park,Adelaide,Carlton,982,1,15,14,104,1089,0,8,12,60,17.0,44,12.124231040800877,13.090553260344626,13.81035518927101,12.2758856853707,-9.302077315846871,27.0,4.0,1
2009,13470,Football Park,Adelaide,Hawthorn,1019,1,16,10,106,1212,0,12,7,79,17.0,27,12.647098124291626,13.255907213009237,12.753926973039919,12.225724651666935,0.3892094688525663,55.0,5.0,1
2009,13485,Football Park,Adelaide,North Melbourne,1083,1,9,14,68,1016,0,3,6,24,17.0,44,13.256716647147694,12.663924083371194,12.616849341578115,11.2755928968184,5.227535019970285,-5.6,2.0,1
2009,13491,Football Park,Adelaide,Sydney,1103,1,12,13,85,1022,0,10,9,69,17.0,16,12.482768165848114,12.906846977303704,10.868331279473002,10.316394188305964,12.27707410724842,5.8,4.0,1
2009,13509,Football Park,Adelaide,Fremantle,1131,1,19,16,130,845,0,1,7,13,17.0,117,12.394992135693911,12.923783890521213,10.710452865023365,10.077049790432152,12.953969724112344,2.6,3.0,1
2009,13528,Football Park,Adelaide,Port Adelaide,1125,1,19,18,132,976,1,9,8,62,17.0,70,13.595902656476838,13.483095910426446,8.944915980473661,9.51758619217176,31.871429774273746,43.0,5.0,1
2009,13555,Football Park,Adelaide,West Coast,1139,1,18,14,122,885,0,7,6,48,17.0,74,14.578465809844685,14.30435119943982,8.954931256751177,9.241661429958713,38.80389708804216,6.4,1.0,1
2009,13569,Football Park,Adelaide,Essendon,1193,1,26,10,166,1005,0,10,10,70,17.0,96,15.20056293532747,14.249014617723489,8.599489210069144,8.652268442693492,45.20318852657996,29.8,3.0,1
2010,13590,Football Park,Adelaide,Sydney,1135,1,11,9,75,960,0,18,10,118,14.0,-43,17.164096947086115,13.476466505410126,8.854127535511118,8.897310544021948,54.43897243083815,-1.0,4.0,0
2010,13604,Football Park,Adelaide,Carlton,1037,1,6,19,55,1059,0,16,7,103,2.0,-48,16.04335204761591,12.662563504426467,10.517013438145462,9.097799536017959,36.7227956252312,36.6,5.0,0
2010,13620,Football Park,Adelaide,Port Adelaide,979,1,10,14,74,945,1,14,13,97,19.0,-23,14.217288038958472,13.814824685439838,11.513920085755379,8.716381438560148,21.318650966098243,43.4,5.0,0
2010,13632,Football Park,Adelaide,Richmond,936,1,15,14,104,765,0,7,12,54,17.0,50,13.450508395511477,13.848492924450776,11.965934615618037,9.495221177003758,13.260714426807649,20.0,4.0,1
2010,13647,Football Park,Adelaide,Brisbane Lions,927,1,13,15,93,1040,0,11,15,81,17.0,12,13.732234141782117,13.876039665459725,11.063037412778394,9.950635508457621,19.940584531024445,-4.6,2.0,1
2010,13660,Football Park,Adelaide,Fremantle,945,1,16,9,105,1116,0,12,10,82,17.0,23,13.599100661458097,14.080396089921592,11.051576065000503,10.868701779647145,18.49684188902,24.8,3.0,1
2010,13681,Football Park,Adelaide,Melbourne,947,1,16,21,117,775,0,11,7,73,17.0,44,14.03562781392026,13.156687709935849,11.224016780454956,10.710756001529482,19.315597909198182,51.4,4.0,1
2010,13698,Football Park,Adelaide,Geelong,1018,1,11,8,74,1385,0,9,9,63,17.0,11,14.392786393207487,14.582744489947514,11.183286456735873,10.036073092160485,23.8036710166167,11.8,3.0,1
2010,13729,Football Park,Adelaide,Western Bulldogs,979,1,7,11,53,1239,0,8,13,61,20.0,-8,13.775916139897035,13.385881855411602,10.786325282783896,9.847696166313124,21.475730831777298,32.4,4.0,0
2010,13749,Football Park,Adelaide,St Kilda,988,1,9,11,65,1308,0,5,7,37,17.0,28,12.543931387188483,12.952085154427674,10.279720685914096,10.420842317892557,16.11650704418142,11.0,3.0,1
2011,13767,Football Park,Adelaide,Hawthorn,1034,1,16,9,105,1101,0,12,13,85,17.0,20,11.899580225881486,12.59716058089537,9.319771470293352,9.798870987366637,18.277142127057527,43.2,5.0,1
2011,13782,Football Park,Adelaide,Fremantle,1060,1,7,12,54,1005,0,11,13,79,18.0,-25,12.645111093903035,11.94313138436894,9.807085748421834,10.380894444209067,18.59038901304707,32.4,4.0,0
2011,13819,Football Park,Adelaide,Gold Coast,957,1,20,10,130,899,0,9,19,73,17.0,57,11.618727258647937,11.953471132665497,10.023979248708773,10.857095454352873,10.664863737947597,0.0,0.0,1
2011,13838,Football Park,Adelaide,Brisbane Lions,977,1,8,13,61,805,0,15,11,101,21.0,-40,13.142595029802859,11.598294563089953,9.837801203488995,12.337623553561441,19.089433967411676,-9.4,2.0,0
2011,13850,Football Park,Adelaide,West Coast,891,1,10,7,67,952,0,15,16,106,16.0,-39,12.207577751656885,11.853150097073598,10.776382802854632,12.094419271095724,8.345900518791364,23.4,2.0,0
2011,13888,Football Park,Adelaide,Essendon,862,1,10,13,73,988,0,12,12,84,6.0,-11,11.80619997862836,10.970759170332943,11.544313202335609,12.804524858169229,-0.2624450300797987,59.2,4.0,0
2011,13910,Football Park,Adelaide,Port Adelaide,833,1,16,15,111,758,1,11,13,79,17.0,32,11.477799982514112,11.339712048454228,11.627165347365498,12.658247611229369,-2.2147277518834727,22.2,4.0,1
2011,13926,Football Park,Adelaide,Geelong,870,1,12,13,85,1404,0,14,12,96,5.0,-11,12.300018167511547,12.005218948735278,11.513135284208134,12.720384409187664,4.006131839368072,11.8,3.0,0
2011,13940,Football Park,Adelaide,Richmond,905,1,15,9,99,923,0,17,19,121,10.0,-22,12.245469409782174,12.18608823078341,11.965292505261202,12.589405425698999,1.2777442322102388,32.2,5.0,0
2012,13973,Football Park,Adelaide,Western Bulldogs,893,1,11,16,82,950,0,9,10,64,17.0,18,12.746293153458144,11.606799461550063,12.880693867940982,13.75496807557191,-2.954572900918898,16.0,3.0,1
2012,13990,Football Park,Adelaide,Greater Western Sydney,913,1,13,18,96,927,0,7,8,50,17.0,46,12.428785307374845,12.405563195813688,12.175113164678983,13.072246607286107,0.8553494447027225,0.0,0.0,1
2012,14004,Football Park,Adelaide,Port Adelaide,942,1,16,14,110,737,1,14,7,91,17.0,19,12.532642524215783,13.422733523847565,11.234183498373712,12.150019951415906,9.063467727484051,18.6,4.0,1
2012,14015,Football Park,Adelaide,Geelong,979,1,19,8,122,1445,0,10,12,72,17.0,50,13.16307115617655,13.527691064966191,11.73705922594213,11.213652687522105,10.870109958850588,3.4,2.0,1
2012,14036,Football Park,Adelaide,Collingwood,1094,1,6,13,49,1404,0,10,15,75,3.0,-26,14.224330945962631,12.522656325881428,11.421230275770833,11.35662492615445,17.98463542087776,-21.4,0.0,0
2012,14057,Football Park,Adelaide,St Kilda,1112,1,17,13,115,1184,0,16,15,111,17.0,4,12.728998046696697,12.609446084812078,11.162824771085226,12.019056757762733,9.987428980718162,14.6,3.0,1
2012,14070,Football Park,Adelaide,Richmond,1087,1,17,4,106,1077,0,13,9,87,17.0,19,13.505543856388208,12.680455887573519,12.042311176342459,12.56104643816951,8.898805529678496,23.4,4.0,1
2012,14097,Football Park,Adelaide,West Coast,1138,1,19,10,124,1171,0,11,9,75,17.0,49,14.140899518863078,11.102191180741968,12.216436417007465,11.913583449411417,10.735386342464224,16.0,2.0,1
2012,14121,Football Park,Adelaide,Essendon,1159,1,16,8,104,1115,0,15,10,100,17.0,4,15.024372333615247,10.901792784243428,11.995266159369743,11.383841004063887,17.692588825652553,39.4,3.0,1
2012,14124,Football Park,Adelaide,Fremantle,1168,1,17,17,119,1054,0,14,7,91,17.0,28,15.201759182048837,10.374194096199169,12.541581403120698,11.132233548779544,15.203027220988451,21.4,3.0,1
2012,14151,Football Park,Adelaide,Gold Coast,1160,1,22,21,153,635,0,9,8,62,17.0,91,15.528712058039957,11.578886078708411,12.806748420735117,10.380918358092353,17.5297495444451,0.0,0.0,1
2012,14159,Football Park,Adelaide,Sydney,1162,1,5,12,42,1248,0,11,5,71,14.0,-29,16.705309865669058,13.29181588257961,12.114612344237822,9.94802411116647,30.887976900000545,0.2,4.0,0
2012,14162,Football Park,Adelaide,Fremantle,1128,1,12,9,81,1166,0,11,5,71,17.0,10,14.577071708274682,13.056940267565135,11.911955554376398,9.048383363681657,19.999253827273165,32.0,4.0,1
2013,14167,Football Park,Adelaide,Essendon,1142,1,11,16,82,996,0,18,9,117,6.0,-35,14.108513215861102,12.319314764371473,11.746145453580688,8.312313661194082,18.181207676859863,12.6,3.0,0
2013,14201,Football Park,Adelaide,Western Bulldogs,1076,1,12,8,80,795,0,4,4,28,17.0,52,13.543328994795447,12.988530261758479,12.883209916566017,8.437347540976976,8.511897190158063,4.2,3.0,1
2013,14215,Football Park,Adelaide,Hawthorn,1050,1,11,12,78,1455,0,13,11,89,13.0,-11,13.262723723014457,12.081524759620573,11.268080840826741,7.630557078981162,16.418824973765695,39.6,5.0,0
2013,14238,Football Park,Adelaide,St Kilda,1053,1,12,15,87,1087,0,6,11,47,17.0,40,12.851319409739101,12.066702076053195,11.582975233403698,8.24318306462095,11.433584069444656,1.4,3.0,1
2013,14250,Football Park,Adelaide,Fremantle,1091,1,8,11,59,1195,0,10,6,66,18.0,-7,12.696534062513809,12.600028971316252,10.567888827330297,8.744422507417141,16.627477875000178,30.6,4.0,0
2013,14259,Football Park,Adelaide,Sydney,1071,1,6,14,50,1361,0,19,13,127,14.0,-77,11.842618778420388,12.309114612895115,10.464636313270242,8.245436596977662,12.331572806818325,-6.4,3.0,0
2013,14288,Football Park,Adelaide,West Coast,1045,1,9,15,69,1060,0,11,9,75,16.0,-6,10.780324455071225,12.616548319641458,12.01652061994838,9.109902670254451,-3.9105313398759263,27.8,3.0,0
2013,14309,Football Park,Adelaide,Geelong,1007,1,14,10,94,1436,0,14,8,92,17.0,2,10.45662909960373,13.04990317061574,11.831698689048675,9.089920366571823,-4.290434732625758,-5.0,2.0,1
2013,14327,Football Park,Adelaide,Port Adelaide,1014,1,15,13,103,945,1,17,5,107,19.0,-4,11.100878354221233,12.495375321412878,12.225935291039825,8.891753027195128,-3.146719326693801,20.8,4.0,0
2013,14336,Football Park,Adelaide,North Melbourne,991,1,11,13,79,1167,0,10,10,70,17.0,9,11.809809562544645,12.587125262974173,13.093947056305312,8.184161567705104,-3.301861267294928,2.8,2.0,1
2013,14348,Football Park,Adelaide,Melbourne,985,1,18,12,120,550,0,7,10,52,17.0,68,11.662571460263802,12.662193396978868,12.531411227886165,8.51431400994054,-1.065159218695849,60.8,5.0,1
2014,14394,Adelaide Oval,Adelaide,Sydney,1004,0,9,17,71,1187,0,21,8,134,14.0,-63,12.814831194761291,12.541794597528165,11.525700095543225,8.784438735405896,11.492142457430678,-23.2,2.0,0
2014,14415,Adelaide Oval,Adelaide,Greater Western Sydney,1026,0,21,11,137,595,0,10,12,72,17.0,65,12.12122552298651,13.35237739797759,13.248300078171729,8.641813510786642,-2.0518834439203633,0.0,0.0,1
